1	0.8600000000
2	0.9090909091
3	0.9100000000
4	0.9090909091
5	0.9690721649
6	0.9062500000
7	0.9381443299
8	0.9400000000
9	0.9300000000
10	0.9494949495
11	0.9200000000
12	0.9393939394
13	0.9081632653
14	0.9898989899
15	1.0000000000
16	0.9897959184
17	0.9795918367
18	0.9795918367
19	1.0000000000
20	0.9897959184
21	0.9896907216
22	0.9795918367
23	0.9600000000
24	0.9500000000
25	0.9600000000
26	0.9797979798
27	0.9898989899
28	0.9900000000
29	0.9900000000
30	0.9800000000
31	0.9898989899
32	0.9897959184
33	0.9897959184
34	1.0000000000
35	1.0000000000
36	0.9895833333
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
