1	0.0303553088
2	0.0181705452
3	0.0182199699
4	0.0205118920
5	0.0212348198
6	0.0217344687
7	0.0142676920
8	0.0137759837
9	0.0137991950
10	0.0136451454
11	0.0153004180
12	0.0160857323
13	0.0129540729
14	0.0156067033
15	0.0136718404
16	0.0149133734
17	0.0119122376
18	0.0160687175
19	0.0109983089
20	0.0122328823
21	0.0111041959
22	0.0097457081
23	0.0085263487
24	0.0087865263
25	0.0098485732
26	0.0105081171
27	0.0097918905
28	0.0095179990
29	0.0107213972
30	0.0100731912
31	0.0117720651
32	0.0089100796
33	0.0094002101
34	0.0082789081
35	0.0117890793
36	0.0102378808
37	0.0115818857
38	0.0093336559
39	0.0094495785
40	0.0093609037
