1	3.1407972886
2	3.3127941143
3	3.3704674590
4	3.5260075884
5	3.6065109956
6	3.7075308855
7	3.9163034754
8	4.0999661810
9	4.2204503417
10	4.3484586191
11	4.4526748519
12	4.5216277599
13	4.6270175425
14	4.7183308928
15	4.8275807145
16	4.8910334373
17	4.9529715946
18	5.0792604167
19	5.1529603443
20	5.2328551033
21	5.2530317717
22	5.3181162418
23	5.3692970083
24	5.4199473258
25	5.4633426008
26	5.5284607993
27	5.5936249481
28	5.6129522351
29	5.6718821981
30	5.6980576356
31	5.7272799492
32	5.7514840027
33	5.7928877865
34	5.7997723611
35	5.8293100375
36	5.8358354975
37	5.8625280722
38	5.8730904917
39	5.8876567306
40	5.8999508779
