1	0.0288986731
2	0.0278128005
3	0.0189679803
4	0.0237318134
5	0.0227278821
6	0.0149978920
7	0.0219625473
8	0.0141048900
9	0.0131964205
10	0.0108576980
11	0.0117821828
12	0.0153434500
13	0.0130691663
14	0.0148245562
15	0.0182642243
16	0.0157985347
17	0.0148640251
18	0.0118476457
19	0.0110767716
20	0.0174623935
21	0.0132858715
22	0.0132940144
23	0.0115999389
24	0.0106967168
25	0.0089951602
26	0.0088178636
27	0.0082231195
28	0.0112357608
29	0.0129948372
30	0.0116103945
31	0.0108172247
32	0.0105760246
33	0.0118569388
34	0.0092938763
35	0.0112251651
36	0.0096412605
37	0.0074922293
38	0.0106019834
39	0.0124365792
40	0.0109977989
