1	0.8800000000
2	0.9900000000
3	0.9400000000
4	0.9090909091
5	0.8686868687
6	0.8700000000
7	0.9797979798
8	0.9600000000
9	0.9595959596
10	0.9081632653
11	0.9795918367
12	1.0000000000
13	0.9900000000
14	0.9696969697
15	0.9898989899
16	0.9900000000
17	0.9795918367
18	0.9696969697
19	0.9600000000
20	0.9898989899
21	0.9898989899
22	0.9897959184
23	0.9797979798
24	0.9789473684
25	0.9479166667
26	0.9791666667
27	0.9690721649
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
