1	3.0028884810
2	3.2395501679
3	3.4784633610
4	3.7000229142
5	3.8759731099
6	4.0870348394
7	4.1600900267
8	4.4624845583
9	4.4968614761
10	4.7264859268
11	4.8945744989
12	5.0413942012
13	5.1454245661
14	5.2629489090
15	5.3206899613
16	5.4029008204
17	5.4712370834
18	5.5253590179
19	5.5699211077
20	5.6495589834
21	5.6571797385
22	5.6969130168
23	5.7588209081
24	5.7940446539
25	5.9112835888
26	5.9388731772
27	5.9651961519
28	5.9855417555
29	5.9961129879
30	6.0057438739
31	6.0335386141
32	6.0327848906
33	6.0462399431
34	6.0691823762
35	6.0881874931
36	6.1056037835
37	6.1152922515
38	6.1349603014
39	6.1446786355
40	6.1597588396
