1	2.8563457092
2	3.1207138967
3	3.4436362117
4	3.6534985033
5	3.8319427121
6	4.1310493109
7	4.4055773643
8	4.6453277343
9	4.7167640089
10	4.8027072714
11	4.9520109655
12	5.0188638508
13	5.0609038483
14	5.1813269628
15	5.2943661398
16	5.3714655926
17	5.3972726757
18	5.4346613435
19	5.5271464707
20	5.5409016616
21	5.5646154326
22	5.5918723312
23	5.6661657126
24	5.7109003389
25	5.7391254251
26	5.7925048474
27	5.8207651813
28	5.8532224025
29	5.8985685099
30	5.9442180654
31	5.9805545607
32	6.0513472816
33	6.0685097821
34	6.0819922008
35	6.1025539253
36	6.1157654423
37	6.1277173606
38	6.1421958260
39	6.1595346992
40	6.1746121104
