1	3.1302618475
2	3.1814064436
3	3.3078098753
4	3.3916864417
5	3.5736696000
6	3.9304411355
7	4.0443128909
8	4.1365494756
9	4.2178894328
10	4.3283006476
11	4.3906584811
12	4.5251442496
13	4.5954630380
14	4.7194089113
15	4.8305274439
16	4.9160061310
17	4.9428317892
18	5.0444774953
19	5.1059585038
20	5.1646097012
21	5.2116038632
22	5.2556812989
23	5.2921334268
24	5.3387906486
25	5.3772232118
26	5.4087523111
27	5.4667919941
28	5.5138949511
29	5.5229592640
30	5.5776633050
31	5.6314787451
32	5.6509175365
33	5.6927489545
34	5.7066889562
35	5.7354045397
36	5.7550280982
37	5.7807801245
38	5.7988209753
39	5.8240226038
40	5.8420261744
