1	0.7894736842
2	0.3684210526
3	0.2105263158
4	0.0370370370
5	0.1600000000
6	0.2647058824
7	0.2812500000
8	0.3461538462
9	0.1111111111
10	0.2272727273
11	0.1153846154
12	0.0357142857
13	0.0322580645
14	0.0000000000
15	0.0000000000
16	0.0689655172
17	0.0270270270
18	0.0500000000
19	0.0625000000
20	0.0322580645
21	0.0476190476
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.1212121212
31	0.0270270270
32	0.0857142857
33	0.0740740741
34	0.0256410256
35	0.0571428571
36	0.0571428571
37	0.0740740741
38	0.0625000000
39	0.1081081081
40	0.0588235294
