1	0.6000000000
2	0.1153846154
3	0.1379310345
4	0.1818181818
5	0.0000000000
6	0.1851851852
7	0.2068965517
8	0.1600000000
9	0.1818181818
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.1000000000
16	0.0285714286
17	0.0571428571
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.1034482759
25	0.1142857143
26	0.0731707317
27	0.0294117647
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
