1	3.1467644951
2	3.1705288737
3	3.3396757775
4	3.4049232151
5	3.6873887770
6	3.7605607062
7	3.8710844145
8	4.0579878001
9	4.2126537034
10	4.4053714670
11	4.4907271667
12	4.5903123728
13	4.7417149846
14	4.8101578511
15	4.8761180803
16	4.9512578690
17	5.0492027776
18	5.0744197262
19	5.1403314030
20	5.1822456131
21	5.2502873222
22	5.2903423808
23	5.3151359343
24	5.3646402644
25	5.4340949830
26	5.4855069351
27	5.5064224759
28	5.5532834097
29	5.5853349196
30	5.6281445680
31	5.6655207479
32	5.6880079793
33	5.7212495031
34	5.7581085972
35	5.7802305599
36	5.7897075387
37	5.8091115790
38	5.8244463200
39	5.8440426738
40	5.8627449027
