1	2.9362871862
2	2.9675148317
3	3.1570041808
4	3.3309147039
5	3.4726376590
6	3.7616205674
7	3.8574025933
8	3.9767518107
9	4.0433396396
10	4.1622121923
11	4.2530857440
12	4.3348058857
13	4.5526383190
14	4.6279393423
15	4.7630341119
16	4.8426050771
17	4.9308948621
18	4.9909882792
19	5.0312295498
20	5.1086892591
21	5.1888004574
22	5.2410203987
23	5.2838599673
24	5.3351108287
25	5.4381393448
26	5.4525001662
27	5.4962567017
28	5.5322364777
29	5.5784520231
30	5.6214909514
31	5.6534313507
32	5.6673682174
33	5.6938616140
34	5.7320390697
35	5.7614281651
36	5.7967982249
37	5.8042772581
38	5.8218977511
39	5.8492198628
40	5.8553454939
