1	3.1621891814
2	3.5000118498
3	3.8080018655
4	3.9153169071
5	4.0853113925
6	4.3434443729
7	4.4137027019
8	4.5000632759
9	4.6130541979
10	4.6762939772
11	4.8037327032
12	4.9578244729
13	4.9636388648
14	5.0902035868
15	5.2093614489
16	5.2678541348
17	5.3239647565
18	5.5131201094
19	5.5949875207
20	5.7133779404
21	5.7890490515
22	5.8092220305
23	5.8598974551
24	5.8730577019
25	5.9405866963
26	5.9711686011
27	5.9964066267
28	6.0161850736
29	6.0262986906
30	6.0397858420
31	6.0648366522
32	6.0822060314
33	6.0910904122
34	6.1070610755
35	6.1174882875
36	6.1302484244
37	6.1367073412
38	6.1563345981
39	6.1664047844
40	6.1771763699
