1	0.7200000000
2	0.5858585859
3	0.7575757576
4	0.8061224490
5	0.7900000000
6	0.7100000000
7	0.6363636364
8	0.5900000000
9	0.5773195876
10	0.6464646465
11	0.7100000000
12	0.7474747475
13	0.7575757576
14	0.7040816327
15	0.7979797980
16	0.8673469388
17	0.8282828283
18	0.7959183673
19	0.7800000000
20	0.7676767677
21	0.8469387755
22	0.9479166667
23	0.9587628866
24	0.9387755102
25	0.9200000000
26	0.8400000000
27	0.9393939394
28	0.9292929293
29	0.9500000000
30	0.9797979798
31	0.9690721649
32	0.9595959596
33	0.9494949495
34	0.9387755102
35	0.9387755102
36	0.9292929293
37	0.9090909091
38	0.9191919192
39	0.9200000000
40	0.9183673469
