1	0.0348899591
2	0.0248159153
3	0.0219527045
4	0.0227306645
5	0.0224703537
6	0.0271985220
7	0.0201316443
8	0.0217734669
9	0.0130564361
10	0.0209612171
11	0.0196369543
12	0.0227348637
13	0.0235962471
14	0.0181215931
15	0.0297269634
16	0.0124159953
17	0.0129541737
18	0.0117758730
19	0.0108891167
20	0.0123033128
21	0.0145763355
22	0.0100536316
23	0.0105042832
24	0.0095627036
25	0.0135018093
26	0.0092059086
27	0.0141514570
28	0.0135216608
29	0.0112559273
30	0.0110821525
31	0.0101289333
32	0.0085722210
33	0.0102511563
34	0.0108933428
35	0.0102379336
36	0.0113238400
37	0.0071466828
38	0.0063097168
39	0.0054816080
40	0.0060568540
