1	2.7186651775
2	3.0831671840
3	3.4961974719
4	3.7493931559
5	3.8914035586
6	3.9876545245
7	4.0788361288
8	4.1385230397
9	4.3161207128
10	4.4394588477
11	4.5574769340
12	4.6701221483
13	4.7369658273
14	4.8089916806
15	4.9886388723
16	5.1188516424
17	5.1822462311
18	5.2045766475
19	5.2563023797
20	5.3088672871
21	5.3845146789
22	5.4981911700
23	5.5215702682
24	5.5459506287
25	5.5800081741
26	5.6018813828
27	5.6662857687
28	5.7124281937
29	5.7492857607
30	5.7885863387
31	5.8143214882
32	5.8614271543
33	5.8978961732
34	5.9202295625
35	5.9549936046
36	5.9772901877
37	5.9938480281
38	6.0096180896
39	6.0260137911
40	6.0427887436
