1	0.8500000000
2	0.8736842105
3	0.8775510204
4	0.8958333333
5	0.9896907216
6	0.9795918367
7	0.9795918367
8	0.9897959184
9	0.9693877551
10	0.9387755102
11	0.9500000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	0.9898989899
17	0.9898989899
18	0.9898989899
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	0.9894736842
24	0.9897959184
25	0.9797979798
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	0.9897959184
35	0.9895833333
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
