1	2.9976672321
2	3.1776592571
3	3.4784101932
4	3.6240934974
5	3.6744450978
6	3.7801118715
7	3.9415175876
8	4.0258028084
9	4.1547542123
10	4.2338704160
11	4.3518066927
12	4.5243273745
13	4.5918230695
14	4.6187807890
15	4.6330272846
16	4.7674621407
17	4.8634851127
18	4.9240752896
19	5.0180974700
20	5.0430610414
21	5.1257039393
22	5.1456288703
23	5.1748792811
24	5.2323643845
25	5.2850755909
26	5.3003209993
27	5.3421119151
28	5.3728394718
29	5.4215777095
30	5.4527409327
31	5.4711073196
32	5.5225709723
33	5.5463852645
34	5.5818575891
35	5.6086607699
36	5.6363403712
37	5.6702051785
38	5.7012930103
39	5.7573620575
40	5.7661745721
