1	2.9572238511
2	3.0666459936
3	3.1996994500
4	3.4328163149
5	3.5812260947
6	3.6331196725
7	3.7439457718
8	3.9944168812
9	4.1173247317
10	4.2464008313
11	4.3315868332
12	4.4230413685
13	4.4950385513
14	4.6134162671
15	4.6595986372
16	4.7690111548
17	4.8929928000
18	4.9508854843
19	4.9878613238
20	5.0429260520
21	5.1644580777
22	5.2782160948
23	5.2955242191
24	5.3636590034
25	5.4112474010
26	5.4457603286
27	5.4740993967
28	5.4892274194
29	5.5272324894
30	5.5618414451
31	5.5955327838
32	5.6319511289
33	5.6574611654
34	5.7322559183
35	5.7457027171
36	5.7630237377
37	5.7851600526
38	5.7937510635
39	5.8164258678
40	5.8511910726
