1	0.0313075597
2	0.0214433479
3	0.0179810688
4	0.0183964666
5	0.0189678715
6	0.0172778148
7	0.0188773883
8	0.0205237560
9	0.0196171894
10	0.0222594598
11	0.0171044997
12	0.0160717268
13	0.0183245781
14	0.0196794345
15	0.0180895579
16	0.0133609884
17	0.0138446084
18	0.0156445458
19	0.0136800814
20	0.0147412419
21	0.0095995295
22	0.0123773440
23	0.0125513437
24	0.0134880635
25	0.0106016166
26	0.0090344426
27	0.0158610239
28	0.0156292736
29	0.0151557779
30	0.0119418526
31	0.0102925532
32	0.0095239203
33	0.0102703798
34	0.0071400979
35	0.0071109179
36	0.0066439946
37	0.0075010790
38	0.0070321972
39	0.0068967734
40	0.0065624344
