1	3.0235912767
2	3.1885686478
3	3.2655704118
4	3.3737082888
5	3.4780949108
6	3.6380407983
7	3.8699596700
8	3.9406748959
9	4.0357369750
10	4.1428742228
11	4.2251843790
12	4.3136207451
13	4.4128659528
14	4.4961090913
15	4.6259010463
16	4.7327114177
17	4.8139632415
18	4.8541044995
19	4.9535482179
20	5.0690975823
21	5.1318722287
22	5.1532532020
23	5.1714193785
24	5.2172239721
25	5.2957556505
26	5.3431536689
27	5.3656939169
28	5.4277960351
29	5.4759886487
30	5.5243427585
31	5.5435385910
32	5.6020380824
33	5.6451040862
34	5.6739398080
35	5.7068446105
36	5.7383104091
37	5.7584468040
38	5.7840690697
39	5.8064889986
40	5.8165205028
