1	0.0841406398
2	0.0735799955
3	0.0863969163
4	0.0437909292
5	0.0419654275
6	0.0468538384
7	0.0671225571
8	0.0252211337
9	0.0454207822
10	0.0539440073
11	0.0356665905
12	0.0324491137
13	0.0321558363
14	0.0261079445
15	0.0447433359
16	0.0364141577
17	0.0378342082
18	0.0332844712
19	0.0485636173
20	0.0542140116
21	0.0463465205
22	0.0637037219
23	0.0391036347
24	0.0547474279
25	0.0508109849
26	0.0488805223
27	0.0469932792
28	0.0326281211
29	0.0519804887
30	0.0397172578
31	0.0401074094
32	0.0341381052
33	0.0345777388
34	0.0333082084
35	0.0326562241
36	0.0380390485
37	0.0435758548
38	0.0407921391
39	0.0400684776
40	0.0392065875
