1	0.0937541810
2	0.0981836031
3	0.0898033780
4	0.0836978122
5	0.0926838792
6	0.0623974161
7	0.0638405769
8	0.0846615673
9	0.0619551410
10	0.0616056817
11	0.0442709415
12	0.0512081925
13	0.0685200087
14	0.0256784824
15	0.0292722184
16	0.0377596580
17	0.0382454327
18	0.0267629782
19	0.0321606374
20	0.0413213576
21	0.0438841480
22	0.0239923121
23	0.0238115914
24	0.0265433972
25	0.0324551393
26	0.0285909089
27	0.0298942443
28	0.0282339167
29	0.0331124199
30	0.0384446509
31	0.0301948435
32	0.0366312081
33	0.0248126329
34	0.0270273182
35	0.0254980444
36	0.0216179868
37	0.0179020454
38	0.0224630526
39	0.0224726475
40	0.0175627500
