1	0.7800000000
2	0.8900000000
3	0.9292929293
4	0.9898989899
5	0.9693877551
6	1.0000000000
7	1.0000000000
8	0.9200000000
9	0.8787878788
10	0.9393939394
11	0.9897959184
12	0.9795918367
13	0.9696969697
14	0.9393939394
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
