1	3.0467486762
2	3.3127639996
3	3.5573080586
4	3.7342181661
5	4.0626716762
6	4.2967546044
7	4.4337334602
8	4.5398152574
9	4.7195804667
10	4.8478113405
11	4.9334877371
12	5.0733906151
13	5.1584856995
14	5.1862379060
15	5.3532523131
16	5.4033224842
17	5.4480527481
18	5.4826030095
19	5.5547008598
20	5.6208905865
21	5.6969300463
22	5.7568182542
23	5.8038122724
24	5.8379351305
25	5.8727086546
26	5.9156189680
27	5.9623469372
28	5.9806969839
29	6.0398900915
30	6.0621995727
31	6.0808764640
32	6.1144121637
33	6.1259371416
34	6.1365533214
35	6.1497951869
36	6.1618630997
37	6.1764181710
38	6.1826853041
39	6.1942536473
40	6.2000352961
