1	0.7700000000
2	0.5757575758
3	0.5612244898
4	0.6288659794
5	0.6734693878
6	0.7938144330
7	1.0000000000
8	0.9900000000
9	0.9800000000
10	0.9494949495
11	0.9797979798
12	1.0000000000
13	0.9700000000
14	0.9595959596
15	1.0000000000
16	0.9898989899
17	0.9600000000
18	0.9292929293
19	0.8865979381
20	0.7959183673
21	0.7448979592
22	0.8367346939
23	0.8775510204
24	0.8888888889
25	0.8571428571
26	0.7857142857
27	0.8163265306
28	0.8282828283
29	0.8585858586
30	0.8080808081
31	0.9200000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
