1	0.0518608375
2	0.1044401756
3	0.0862737537
4	0.0834118598
5	0.0792047878
6	0.0418437061
7	0.0438834662
8	0.0648880749
9	0.0390830929
10	0.0642377111
11	0.0685975818
12	0.0454965051
13	0.0415211855
14	0.0381149472
15	0.0292332426
16	0.0401951438
17	0.0298771309
18	0.0313857735
19	0.0281350140
20	0.0253472035
21	0.0272844757
22	0.0374550066
23	0.0300350475
24	0.0414242574
25	0.0429202444
26	0.0210025917
27	0.0215350454
28	0.0260367395
29	0.0249542107
30	0.0242184306
31	0.0309664408
32	0.0281445745
33	0.0231639752
34	0.0260780252
35	0.0169616986
36	0.0223376639
37	0.0232034703
38	0.0240931550
39	0.0171871821
40	0.0216316783
