1	2.8642942409
2	3.2457402685
3	3.5235402018
4	3.8086040474
5	4.0140977080
6	4.3644472893
7	4.5751982756
8	4.5798060277
9	4.6394367287
10	4.8030368747
11	4.8800527559
12	5.0891937756
13	5.2485663138
14	5.3040231293
15	5.3922161946
16	5.4630444238
17	5.5761250394
18	5.6105597808
19	5.6892892321
20	5.7736630234
21	5.8163211730
22	5.8569936218
23	5.9150306615
24	5.9459505665
25	5.9533366227
26	5.9855825006
27	6.0400171238
28	6.0652979378
29	6.0841122914
30	6.0911347838
31	6.1043262113
32	6.1167441801
33	6.1225290238
34	6.1287379955
35	6.1471351586
36	6.1624579165
37	6.1693662701
38	6.1760873828
39	6.1871550962
40	6.1910016745
