1	0.0288466317
2	0.0207976041
3	0.0188180822
4	0.0145258758
5	0.0189125644
6	0.0153885058
7	0.0171619190
8	0.0159569445
9	0.0287774674
10	0.0186884417
11	0.0196907705
12	0.0225641126
13	0.0158290100
14	0.0146287149
15	0.0134292379
16	0.0091145895
17	0.0154732575
18	0.0141667025
19	0.0134014526
20	0.0211864889
21	0.0145013850
22	0.0145238215
23	0.0134937330
24	0.0146667881
25	0.0105963710
26	0.0139153200
27	0.0139992081
28	0.0100987728
29	0.0103158086
30	0.0107730867
31	0.0099059518
32	0.0091215394
33	0.0057823261
34	0.0079629907
35	0.0062581178
36	0.0085733756
37	0.0103528871
38	0.0096489163
39	0.0087212534
40	0.0061700934
