1	0.0796181483
2	0.0729042504
3	0.0794105163
4	0.0597929754
5	0.0714148435
6	0.0785275081
7	0.0568786583
8	0.0336313808
9	0.0261576153
10	0.0464364120
11	0.0470988537
12	0.0483441230
13	0.0486569145
14	0.0426594773
15	0.0482268420
16	0.0315600014
17	0.0327340477
18	0.0375362125
19	0.0321647039
20	0.0292289267
21	0.0304771696
22	0.0303265107
23	0.0321066129
24	0.0203734600
25	0.0251646401
26	0.0348587760
27	0.0527723524
28	0.0223697437
29	0.0259219802
30	0.0275593097
31	0.0243574062
32	0.0336746399
33	0.0353857160
34	0.0279330931
35	0.0270731833
36	0.0219214682
37	0.0245142410
38	0.0255664881
39	0.0297588120
40	0.0250874331
