1	0.1199905875
2	0.0443060818
3	0.0364530478
4	0.0624922138
5	0.0456091772
6	0.0822486301
7	0.0591908258
8	0.0497539086
9	0.0703931509
10	0.0564443189
11	0.0604755034
12	0.0680759042
13	0.0521327732
14	0.0613974278
15	0.0564936314
16	0.0374780386
17	0.0443558563
18	0.0593689245
19	0.0525785299
20	0.0407554599
21	0.0661626644
22	0.0596212069
23	0.0448727157
24	0.0446893453
25	0.0394328398
26	0.0395569780
27	0.0331093682
28	0.0380354043
29	0.0253987905
30	0.0230153622
31	0.0245594826
32	0.0274417007
33	0.0150449282
34	0.0206504289
35	0.0176580001
36	0.0188965306
37	0.0175738830
38	0.0198809090
39	0.0185084662
40	0.0204155410
