1	3.0653945583
2	3.1360475841
3	3.4301313266
4	3.5243876317
5	3.6516036096
6	3.8139083520
7	3.9859705705
8	4.0705898602
9	4.2258925967
10	4.3154199212
11	4.3956168028
12	4.4547354335
13	4.5091301560
14	4.6074669503
15	4.6840912815
16	4.7715506441
17	4.8896745805
18	4.9527339579
19	4.9952707227
20	5.0472942640
21	5.1051145218
22	5.1327115286
23	5.1781640265
24	5.2442697991
25	5.3278166775
26	5.3801346758
27	5.4251247017
28	5.4772736283
29	5.5019272175
30	5.5387728773
31	5.5510952300
32	5.5605997838
33	5.5978601879
34	5.6119026932
35	5.6530029533
36	5.6999393143
37	5.7437210882
38	5.7516037530
39	5.7599789657
40	5.7759593765
