1	0.0244553252
2	0.0218902498
3	0.0191853032
4	0.0235995399
5	0.0235104710
6	0.0173728912
7	0.0106885488
8	0.0145197395
9	0.0145085866
10	0.0165774188
11	0.0163199757
12	0.0120756014
13	0.0156663713
14	0.0176206212
15	0.0141631850
16	0.0165534812
17	0.0132623111
18	0.0121718946
19	0.0093831331
20	0.0104855541
21	0.0100684668
22	0.0108175219
23	0.0137973282
24	0.0168756487
25	0.0152007271
26	0.0100725979
27	0.0092057070
28	0.0132840239
29	0.0102530982
30	0.0133392013
31	0.0107951053
32	0.0086098251
33	0.0093311643
34	0.0083466011
35	0.0084715737
36	0.0085402127
37	0.0076142445
38	0.0090665316
39	0.0087598849
40	0.0089335750
