1	0.8076923077
2	0.7000000000
3	0.4583333333
4	0.2000000000
5	0.1379310345
6	0.0588235294
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0370370370
11	0.0000000000
12	0.0000000000
13	0.0357142857
14	0.0270270270
15	0.0000000000
16	0.0294117647
17	0.0500000000
18	0.0833333333
19	0.0571428571
20	0.0967741935
21	0.0555555556
22	0.0322580645
23	0.0285714286
24	0.1250000000
25	0.0952380952
26	0.1578947368
27	0.0909090909
28	0.0322580645
29	0.0277777778
30	0.0294117647
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
