1	2.8829682793
2	3.0506420564
3	3.3630984885
4	3.4321001505
5	3.5666931956
6	3.6238441835
7	3.8058408925
8	3.8585879195
9	4.0770239774
10	4.1191023269
11	4.2425384955
12	4.3113866830
13	4.4197847640
14	4.5793639772
15	4.6540526687
16	4.7097393598
17	4.7235871466
18	4.7762923313
19	4.8056622868
20	4.8675858729
21	4.9048869057
22	4.9561802240
23	5.0081535975
24	5.0230002537
25	5.0779590823
26	5.1338282247
27	5.1563375514
28	5.1825121116
29	5.1911488278
30	5.2129076146
31	5.2401733561
32	5.2435105515
33	5.2671282999
34	5.2818148718
35	5.3098537595
36	5.3174313849
37	5.3329907886
38	5.3401338503
39	5.3613713799
40	5.3935335408
41	5.4052200292
42	5.4138337786
43	5.4606533974
44	5.4780921955
45	5.5056862647
46	5.5147691809
47	5.5278008766
48	5.5412978855
49	5.5508163922
50	5.5621380896
51	5.5783618984
52	5.5919408586
53	5.6095045303
54	5.6329954145
55	5.6448524437
56	5.6590292171
57	5.6726140422
58	5.6760848607
59	5.6869606611
60	5.6955693074
61	5.7131873138
62	5.7416131643
63	5.7531845681
64	5.7677444598
65	5.7857021322
66	5.7940581707
67	5.7971459767
68	5.8099624898
69	5.8297982226
70	5.8354669995
71	5.8423672170
72	5.8613666952
73	5.8741408095
74	5.8999339644
75	5.9043150256
76	5.9060383197
77	5.9169481279
78	5.9190590489
79	5.9231152282
80	5.9258287138
81	5.9332443389
82	5.9428657904
83	5.9502338957
84	5.9600030497
85	5.9621346142
86	5.9630831560
87	5.9824113648
88	5.9850387712
89	6.0034120912
90	6.0044075761
91	6.0110866518
92	6.0223572160
93	6.0288554447
94	6.0312444822
95	6.0393892905
96	6.0495415438
97	6.0504110986
98	6.0532943090
99	6.0553392015
100	6.0567427146
101	6.0588615322
102	6.0663517637
103	6.0670077707
104	6.0697186465
105	6.0712233056
106	6.0773840810
107	6.0820840141
108	6.0848432090
109	6.0864710372
110	6.0876505022
111	6.0886332109
112	6.0986920887
113	6.1191211143
114	6.1202106295
115	6.1213382342
116	6.1217280562
117	6.1239194272
118	6.1245467094
119	6.1268628383
120	6.1274119215
121	6.1274484712
122	6.1305059424
123	6.1312775408
124	6.1354234648
125	6.1395341095
126	6.1412845526
127	6.1456700139
128	6.1458605918
129	6.1474197484
130	6.1526785944
131	6.1534735318
132	6.1559603639
133	6.1586263736
134	6.1591266819
135	6.1599991434
136	6.1606153383
137	6.1619082409
138	6.1634282302
139	6.1641239196
140	6.1644817747
141	6.1664237278
142	6.1681834775
143	6.1716152527
144	6.1721992558
145	6.1725178566
146	6.1730036747
147	6.1734833923
148	6.1735509327
149	6.1745567129
150	6.1749627908
151	6.1753635866
152	6.1753012488
153	6.1753193678
154	6.1755644753
155	6.1758608909
156	6.1775377351
157	6.1777541262
158	6.1783964950
159	6.1791978802
160	6.1791962732
161	6.1797893462
162	6.1853030300
163	6.1858359595
164	6.1871691277
165	6.1871253640
166	6.1873524848
167	6.1876745721
168	6.1882659441
169	6.1886636357
170	6.1895596613
171	6.1913332418
172	6.1917035649
173	6.1926257338
174	6.1926555403
175	6.1930125555
176	6.1931263977
177	6.1936587100
178	6.1932670283
179	6.1933936274
180	6.1934316457
181	6.1936658952
182	6.1938565123
183	6.1943898488
184	6.1955095653
185	6.1959224551
186	6.1958033190
187	6.1959650451
188	6.1960902165
189	6.1965949153
190	6.1964772108
191	6.1971230485
192	6.1973598487
193	6.1972563530
194	6.1968374357
195	6.1976217994
196	6.1975767210
197	6.1983962242
198	6.1981490843
199	6.1982628062
200	6.1989449983
201	6.1992752693
202	6.1993635317
203	6.1998521262
204	6.2006502905
205	6.2007283313
206	6.2009097740
207	6.1998186619
208	6.1997254695
209	6.2001711664
210	6.2001902612
211	6.1998770008
212	6.1994619973
213	6.1995431289
214	6.1995988387
215	6.1998662179
216	6.2001480943
217	6.1991917978
218	6.2001517727
219	6.2010894164
220	6.2012986329
221	6.2009836946
222	6.2009030493
223	6.2004588620
224	6.2002517939
225	6.2007547724
226	6.2013780267
227	6.2014375703
228	6.2006776031
229	6.2017447073
230	6.2018509447
231	6.2025463796
232	6.2029049355
233	6.2030987432
234	6.2031272356
235	6.2032660296
236	6.2037135719
237	6.2041054166
238	6.2043026492
239	6.2048485681
240	6.2049288754
241	6.2050643793
242	6.2050346981
243	6.2047472951
244	6.2050613371
245	6.2058003422
246	6.2056718056
247	6.2058284408
248	6.2053001539
249	6.2052620850
250	6.2052730777
