1	0.0476150589
2	0.0361981016
3	0.0276403591
4	0.0452925370
5	0.0393024160
6	0.0290340547
7	0.0301725655
8	0.0349434355
9	0.0560826246
10	0.0283919384
11	0.0284087136
12	0.0330608112
13	0.0238106344
14	0.0291075708
15	0.0223338344
16	0.0209575266
17	0.0136334414
18	0.0191777714
19	0.0203877176
20	0.0357728864
21	0.0173598778
22	0.0212520675
23	0.0125282185
24	0.0148993030
25	0.0258513307
26	0.0211956339
27	0.0221833650
28	0.0189502639
29	0.0175222688
30	0.0181428550
31	0.0193419831
32	0.0188157872
33	0.0251986552
34	0.0185182857
35	0.0179694854
36	0.0141852389
37	0.0257797374
38	0.0198416246
39	0.0235343058
40	0.0183304609
41	0.0208766471
42	0.0160969942
43	0.0184064665
44	0.0212640163
45	0.0205013621
46	0.0192842551
47	0.0220686720
48	0.0203904642
49	0.0183873648
50	0.0201282169
51	0.0148554851
52	0.0212208152
53	0.0224042774
54	0.0141209378
55	0.0116807327
56	0.0235825333
57	0.0174850015
58	0.0203537200
59	0.0222211711
60	0.0213682327
61	0.0213717850
62	0.0197268444
63	0.0179385248
64	0.0150740072
65	0.0222374409
66	0.0149306328
67	0.0150862038
68	0.0118584645
69	0.0169805687
70	0.0173216822
71	0.0166926358
72	0.0190285499
73	0.0186519822
74	0.0146070753
75	0.0127058026
76	0.0122837910
77	0.0107254499
78	0.0180835128
79	0.0176665180
80	0.0149376835
81	0.0130101871
82	0.0165851126
83	0.0178895926
84	0.0139209513
85	0.0157617028
86	0.0158052504
87	0.0200956298
88	0.0186370709
89	0.0133317388
90	0.0104904139
91	0.0114311018
92	0.0135998107
93	0.0147005481
94	0.0163614917
95	0.0157605989
96	0.0145355771
97	0.0139533528
98	0.0133525543
99	0.0101784532
100	0.0111762655
101	0.0088479896
102	0.0087200888
103	0.0117847387
104	0.0087238651
105	0.0100751651
106	0.0130651860
107	0.0142637306
108	0.0128577253
109	0.0110537210
110	0.0096766620
111	0.0135371570
112	0.0139848967
113	0.0121718361
114	0.0124967891
115	0.0151906171
116	0.0152924105
117	0.0140836335
118	0.0152022051
119	0.0158075712
120	0.0140992556
121	0.0149335277
122	0.0106124814
123	0.0102925233
124	0.0101746217
125	0.0102822306
126	0.0119764261
127	0.0121537863
128	0.0139176757
129	0.0136093287
130	0.0099680445
131	0.0089400045
132	0.0120748056
133	0.0124072746
134	0.0120709704
135	0.0105846038
136	0.0098657287
137	0.0118860381
138	0.0121121193
139	0.0104402110
140	0.0121256689
141	0.0124385396
142	0.0136762267
143	0.0121057691
144	0.0114109616
145	0.0115072950
146	0.0108182596
147	0.0110278497
148	0.0114300280
149	0.0124998578
150	0.0149430986
151	0.0130134655
152	0.0141665588
153	0.0128833033
154	0.0129506910
155	0.0112192457
156	0.0100718311
157	0.0089602819
158	0.0100937046
159	0.0101060778
160	0.0133395788
161	0.0131788872
162	0.0138698566
163	0.0156152953
164	0.0145548261
165	0.0111000808
166	0.0118633083
167	0.0101498708
168	0.0094709665
169	0.0101647019
170	0.0103640007
171	0.0100829196
172	0.0125127528
173	0.0118775352
174	0.0121390711
175	0.0134459372
176	0.0114428715
177	0.0114677305
178	0.0116977307
179	0.0118041110
180	0.0144706582
181	0.0144439197
182	0.0122100208
183	0.0119449706
184	0.0133244626
185	0.0115070122
186	0.0116970370
187	0.0116265506
188	0.0121881245
189	0.0112405631
190	0.0130649249
191	0.0110643851
192	0.0108149068
193	0.0123004515
194	0.0126604971
195	0.0129077891
196	0.0151631315
197	0.0145166216
198	0.0147801992
199	0.0182415533
200	0.0182661520
201	0.0163596292
202	0.0162042259
203	0.0158685176
204	0.0144924526
205	0.0140146751
206	0.0135301394
207	0.0141745475
208	0.0134158637
209	0.0113848087
210	0.0109981156
211	0.0102841770
212	0.0109783390
213	0.0105810417
214	0.0106793117
215	0.0103145332
216	0.0104565960
217	0.0166334595
218	0.0120183695
219	0.0086864817
220	0.0106138472
221	0.0098827285
222	0.0121299946
223	0.0129036673
224	0.0130409970
225	0.0108458563
226	0.0116191400
227	0.0137345836
228	0.0114649109
229	0.0120369698
230	0.0138316537
231	0.0180411267
232	0.0178449275
233	0.0152220193
234	0.0142323535
235	0.0123412634
236	0.0144624989
237	0.0145134221
238	0.0157874116
239	0.0128982434
240	0.0110527163
241	0.0077899640
242	0.0084414258
243	0.0107212668
244	0.0103840138
245	0.0102955928
246	0.0099139567
247	0.0121561716
248	0.0119840218
249	0.0115970578
250	0.0121824987
