1.0000000000	4.6990731907	
0.8632333471	5.0601852923	
0.8638163543	4.8172540840	
1.0000000000	4.8014797528	
0.8761244449	5.4470540646	
1.0000000000	4.7326299356	
0.9030526203	5.0482820060	
0.9157491295	4.4258251800	
0.9193773215	5.1199208748	
1.0000000000	5.5273580179	
0.9935885000	5.3877030000	
0.9147557000	5.4994790000	
0.9932250000	6.2321570000	
0.9279131000	6.1061780000	
0.9995850000	5.2762390000	
0.9935885000	5.5609560000	
0.9614240000	5.4455160000	
0.9721770000	5.4186470000	
0.9587073000	5.2012090000	
0.9863117000	5.4518980000	
