1	0.0699239880
2	0.0331505995
3	0.0407891398
4	0.0390138154
5	0.0308000147
6	0.0323441806
7	0.0273033217
8	0.0302347842
9	0.0364499588
10	0.0271022313
11	0.0430450802
12	0.0231342542
13	0.0287367786
14	0.0212630798
15	0.0282864621
16	0.0340478075
17	0.0183538302
18	0.0182672958
19	0.0211093208
20	0.0281745179
21	0.0305911587
22	0.0155279863
23	0.0250465643
24	0.0304735462
25	0.0181277558
26	0.0150340124
27	0.0166590885
28	0.0164118763
29	0.0155873374
30	0.0151831085
31	0.0257046766
32	0.0170773150
33	0.0192763291
34	0.0181367733
35	0.0135244076
36	0.0138865861
37	0.0165736756
38	0.0213248835
39	0.0226595018
40	0.0384497893
41	0.0188534331
42	0.0188664102
43	0.0202823017
44	0.0201512188
45	0.0175764423
46	0.0249409012
47	0.0191383989
48	0.0252401000
49	0.0208607529
50	0.0201667837
51	0.0156475360
52	0.0225445297
53	0.0144381353
54	0.0155687818
55	0.0161312926
56	0.0145860963
57	0.0166507357
58	0.0161234275
59	0.0152864687
60	0.0149303529
61	0.0106647651
62	0.0128769626
63	0.0192675111
64	0.0108198827
65	0.0119246804
66	0.0124690748
67	0.0122480397
68	0.0134273082
69	0.0127559939
70	0.0121159996
71	0.0111661873
72	0.0105826981
73	0.0114156471
74	0.0140324570
75	0.0139348838
76	0.0176836512
77	0.0189329141
78	0.0143017836
79	0.0135769380
80	0.0131926859
81	0.0140292191
82	0.0154317926
83	0.0133552143
84	0.0144784762
85	0.0135263891
86	0.0146825875
87	0.0129888163
88	0.0118514270
89	0.0109142508
90	0.0145985483
91	0.0152005387
92	0.0138592712
93	0.0145902453
94	0.0124576950
95	0.0121673701
96	0.0128108767
97	0.0126212679
98	0.0124292832
99	0.0122053392
100	0.0113674454
101	0.0106500364
102	0.0122985583
103	0.0113427993
104	0.0131309167
105	0.0127303881
106	0.0119454609
107	0.0116391534
108	0.0098043089
109	0.0106399606
110	0.0109964118
111	0.0117802461
112	0.0131765910
113	0.0119141561
114	0.0127547546
115	0.0100909677
116	0.0086542692
117	0.0082865506
118	0.0091615428
119	0.0086430832
120	0.0083560191
121	0.0110384216
122	0.0100936672
123	0.0102711505
124	0.0115239121
125	0.0116979757
126	0.0136638371
127	0.0139486649
128	0.0134845453
129	0.0129134065
130	0.0140741206
131	0.0149393248
132	0.0140631989
133	0.0142177106
134	0.0155012411
135	0.0114490451
136	0.0111757263
137	0.0101974241
138	0.0100981760
139	0.0099154259
140	0.0111637644
141	0.0118847452
142	0.0097801918
143	0.0099837605
144	0.0090636183
145	0.0090810228
146	0.0115971472
147	0.0108865459
148	0.0096376086
149	0.0112361339
150	0.0117781450
151	0.0123803624
152	0.0098246729
153	0.0103825195
154	0.0107458346
155	0.0105256473
156	0.0111612449
157	0.0099002228
158	0.0079172470
159	0.0071140754
160	0.0091858033
161	0.0110164263
162	0.0081529163
163	0.0112570987
164	0.0108842702
165	0.0143773262
166	0.0122611640
167	0.0116970311
168	0.0127994581
169	0.0120062887
170	0.0121245283
171	0.0122814076
172	0.0103682001
173	0.0098286466
174	0.0122402133
175	0.0130167107
176	0.0124622901
177	0.0127406102
178	0.0110674921
179	0.0120307160
180	0.0149322116
181	0.0116965062
182	0.0097543793
183	0.0127832991
184	0.0124602547
185	0.0128067724
186	0.0127288177
187	0.0137091450
188	0.0113481805
189	0.0142037091
190	0.0141856828
191	0.0167016967
192	0.0144211369
193	0.0132266705
194	0.0121375606
195	0.0109136865
196	0.0131733348
197	0.0141867996
198	0.0148877275
199	0.0126313175
200	0.0125603271
201	0.0119675734
202	0.0126626370
203	0.0103565608
204	0.0112686709
205	0.0113586641
206	0.0091302886
207	0.0104200115
208	0.0119414077
209	0.0137632106
210	0.0123651468
211	0.0106140035
212	0.0103667131
213	0.0147294857
214	0.0164587236
215	0.0106741256
216	0.0098236679
217	0.0098620637
218	0.0093193428
219	0.0159579704
220	0.0110755864
221	0.0121068886
222	0.0126272240
223	0.0152340425
224	0.0151604854
225	0.0142456407
226	0.0131443728
227	0.0107720879
228	0.0100878383
229	0.0101294908
230	0.0120262548
231	0.0123129171
232	0.0139502406
233	0.0146632501
234	0.0176366853
235	0.0123822744
236	0.0110667503
237	0.0104956171
238	0.0111441952
239	0.0121530876
240	0.0128513668
241	0.0128785937
242	0.0134532527
243	0.0130899459
244	0.0136870580
245	0.0141699039
246	0.0155549575
247	0.0150739726
248	0.0118508709
249	0.0131935709
250	0.0131604331
