1	0.0604581069
2	0.1112639414
3	0.1041805693
4	0.0798265867
5	0.0860081006
6	0.0729745633
7	0.0983432997
8	0.0634026000
9	0.0845412915
10	0.0617760233
11	0.0811199676
12	0.0811014884
13	0.0811368364
14	0.1079815122
15	0.0956596148
16	0.0931574806
17	0.0627182020
18	0.0993768655
19	0.1740497165
20	0.0554616095
21	0.0413577191
22	0.0950741179
23	0.0614141247
24	0.0521444694
25	0.1010561771
26	0.0160640126
27	0.0357461312
28	0.0335142524
29	0.0626944251
30	0.0531767547
31	0.0725645943
32	0.0649266904
33	0.0731650222
34	0.0649116750
35	0.1153714228
36	0.1073090575
37	0.1103008142
38	0.0927752399
39	0.0883758586
40	0.0844524866
41	0.0647942283
42	0.0624012816
43	0.0678509426
44	0.0710149297
45	0.0710778411
46	0.0606136958
47	0.0565186044
48	0.0620278830
49	0.0541815698
50	0.0577706249
51	0.0514927038
52	0.0535327881
53	0.0616736566
54	0.0573536380
55	0.0520986559
56	0.0536975974
57	0.0565748756
58	0.0519287597
59	0.0506532467
60	0.0505962450
61	0.0469810960
62	0.0495843637
63	0.0498276543
64	0.0476728832
65	0.0502150320
66	0.0500579506
67	0.0478301078
68	0.0480153896
69	0.0463274642
70	0.0406550144
71	0.0412939742
72	0.0379134150
73	0.0386506228
74	0.0351350660
75	0.0386456538
76	0.0385915138
77	0.0363510497
78	0.0349964520
79	0.0383987267
80	0.0358652253
81	0.0338129922
82	0.0345675799
83	0.0358771939
84	0.0353684845
85	0.0369362705
86	0.0364824276
87	0.0368915207
88	0.0360922013
89	0.0379901769
90	0.0383828593
91	0.0394377582
92	0.0391636980
93	0.0348551977
94	0.0352613140
95	0.0381478586
96	0.0396921425
97	0.0406004513
98	0.0403427914
99	0.0444723644
100	0.0444755720
101	0.0529722059
102	0.0531031877
103	0.0439701419
104	0.0374763158
105	0.0379262643
106	0.0373629596
107	0.0370582597
108	0.0518821822
109	0.0379648917
110	0.0372575839
111	0.0375287125
112	0.0391476058
113	0.0390856833
114	0.0398182400
115	0.0425064929
116	0.0399845932
117	0.0383510037
118	0.0378877755
119	0.0375822563
120	0.0347466130
121	0.0347805755
122	0.0379643188
123	0.0382686985
124	0.0365682546
125	0.0351561268
126	0.0357233829
127	0.0359563440
128	0.0361010979
129	0.0337677258
130	0.0359291288
131	0.0368914611
132	0.0380768833
133	0.0388826509
134	0.0371508534
135	0.0366634577
136	0.0386209526
137	0.0387089850
138	0.0357837358
139	0.0365708217
140	0.0359527839
141	0.0372780927
142	0.0364943381
143	0.0384199396
144	0.0383534056
145	0.0391389576
146	0.0382304791
147	0.0383075161
148	0.0379384005
149	0.0368490951
150	0.0353608809
151	0.0358398944
152	0.0364492024
153	0.0361124506
154	0.0365579502
155	0.0372729009
156	0.0371854363
157	0.0366055884
158	0.0377156095
159	0.0377569857
160	0.0376855026
161	0.0378228285
162	0.0378262291
163	0.0369354918
164	0.0389545632
165	0.0393571001
166	0.0387723534
167	0.0359594117
168	0.0348731843
169	0.0346687945
170	0.0359448048
171	0.0349241682
172	0.0353972252
173	0.0373100897
174	0.0373634767
175	0.0374049890
176	0.0380730667
177	0.0379242365
178	0.0375714390
179	0.0370662093
180	0.0383855000
181	0.0390375726
182	0.0391356893
183	0.0411876083
184	0.0422062106
185	0.0418350768
186	0.0414900336
187	0.0370247757
188	0.0365665266
189	0.0360448384
190	0.0363348482
191	0.0357610044
192	0.0360987332
193	0.0361584600
194	0.0361423533
195	0.0370025327
196	0.0357189744
197	0.0355439846
198	0.0351225853
199	0.0366378665
200	0.0349997617
201	0.0348578812
202	0.0349153336
203	0.0356654872
204	0.0354662478
205	0.0360303007
206	0.0384477664
207	0.0377463306
208	0.0358554249
209	0.0357608374
210	0.0356883016
211	0.0367180167
212	0.0365052842
213	0.0368327614
214	0.0355086591
215	0.0353866880
216	0.0357323549
217	0.0351378597
218	0.0352093480
219	0.0352369430
220	0.0350920421
221	0.0349916585
222	0.0373656577
223	0.0367132977
224	0.0378038875
225	0.0378961882
226	0.0378599855
227	0.0379294340
228	0.0363408723
229	0.0359989197
230	0.0359682960
231	0.0359707578
232	0.0359542467
233	0.0339418965
234	0.0360825251
235	0.0358970968
236	0.0373868299
237	0.0354325768
238	0.0357526396
239	0.0362608856
240	0.0364378396
241	0.0363416168
242	0.0360850525
243	0.0361693662
244	0.0367657627
245	0.0351090343
246	0.0356742876
247	0.0354975351
248	0.0361379978
249	0.0362278417
250	0.0370870675
