1	0.0457325177
2	0.0383360032
3	0.0341160467
4	0.0286779640
5	0.0257732265
6	0.0360889397
7	0.0272818320
8	0.0230366168
9	0.0187678568
10	0.0212373114
11	0.0230266898
12	0.0227097350
13	0.0239216607
14	0.0221224070
15	0.0279388192
16	0.0156496743
17	0.0245419422
18	0.0351864383
19	0.0334810980
20	0.0300264538
21	0.0397644191
22	0.0189668682
23	0.0207938594
24	0.0202867453
25	0.0113696076
26	0.0246468940
27	0.0162521383
28	0.0258193844
29	0.0163864735
30	0.0153084561
31	0.0149428592
32	0.0146442276
33	0.0225170668
34	0.0147682331
35	0.0126863835
36	0.0134702226
37	0.0152738435
38	0.0150961764
39	0.0221005219
40	0.0170111606
41	0.0192268148
42	0.0181488234
43	0.0178856673
44	0.0165783079
45	0.0195741664
46	0.0188600651
47	0.0176838225
48	0.0195188074
49	0.0234778661
50	0.0248331059
51	0.0180451786
52	0.0158145441
53	0.0157453898
54	0.0172024086
55	0.0211139685
56	0.0281144775
57	0.0218821814
58	0.0147631587
59	0.0151906841
60	0.0227636259
61	0.0187293160
62	0.0136042067
63	0.0203173553
64	0.0171574780
65	0.0187912230
66	0.0145132649
67	0.0139804924
68	0.0132131244
69	0.0167368012
70	0.0158290527
71	0.0141907691
72	0.0116160210
73	0.0186535553
74	0.0160094561
75	0.0135661335
76	0.0124940277
77	0.0106358016
78	0.0095805287
79	0.0155510439
80	0.0135827121
81	0.0105762392
82	0.0116101192
83	0.0101112012
84	0.0111093082
85	0.0095617931
86	0.0104549580
87	0.0121940012
88	0.0154058898
89	0.0170403467
90	0.0155898778
91	0.0162164857
92	0.0158122263
93	0.0127839649
94	0.0122123745
95	0.0140974327
96	0.0094319421
97	0.0111237338
98	0.0097555512
99	0.0110148358
100	0.0114129476
101	0.0091760484
102	0.0079816373
103	0.0111082705
104	0.0081843922
105	0.0097548723
106	0.0104956037
107	0.0096526277
108	0.0072943693
109	0.0090821243
110	0.0116648392
111	0.0100594070
112	0.0106616016
113	0.0120307265
114	0.0128562112
115	0.0130392852
116	0.0128547553
117	0.0114149190
118	0.0118579609
119	0.0131476705
120	0.0123364845
121	0.0121207012
122	0.0162991253
123	0.0165806990
124	0.0147148154
125	0.0139451977
126	0.0159901161
127	0.0131518535
128	0.0145428925
129	0.0131888326
130	0.0141862172
131	0.0130146182
132	0.0128294896
133	0.0128661339
134	0.0133708379
135	0.0111537641
136	0.0099840112
137	0.0095348772
138	0.0095623713
139	0.0107864433
140	0.0130811750
141	0.0106948423
142	0.0105833896
143	0.0113912571
144	0.0103338331
145	0.0106518401
146	0.0092817435
147	0.0121329267
148	0.0127022635
149	0.0119017249
150	0.0115684354
151	0.0119625759
152	0.0115974474
153	0.0124083798
154	0.0122754200
155	0.0108814373
156	0.0110342247
157	0.0125457201
158	0.0124176133
159	0.0132088638
160	0.0135604867
161	0.0133220680
162	0.0150155323
163	0.0150098604
164	0.0132532243
165	0.0129549270
166	0.0124513087
167	0.0120659136
168	0.0118864547
169	0.0130455820
170	0.0129571361
171	0.0108447789
172	0.0101111935
173	0.0134773553
174	0.0105102024
175	0.0111786726
176	0.0122791042
177	0.0120676104
178	0.0147030591
179	0.0109727247
180	0.0093971806
181	0.0121932698
182	0.0125413299
183	0.0103736769
184	0.0096859315
185	0.0103877109
186	0.0110282541
187	0.0144631658
188	0.0135302691
189	0.0133767506
190	0.0136026770
191	0.0123450085
192	0.0105749700
193	0.0113635519
194	0.0122883313
195	0.0147320536
196	0.0157174865
197	0.0126569522
198	0.0113072439
199	0.0115456530
200	0.0108241376
201	0.0127378688
202	0.0147068678
203	0.0137284349
204	0.0128922013
205	0.0121599679
206	0.0120222363
207	0.0124571797
208	0.0130990269
209	0.0136071091
210	0.0144639101
211	0.0132656021
212	0.0146746940
213	0.0139669289
214	0.0126064295
215	0.0106548024
216	0.0114314013
217	0.0104088448
218	0.0114039679
219	0.0142670962
220	0.0133572333
221	0.0150467020
222	0.0144306178
223	0.0129890485
224	0.0136265914
225	0.0098432968
226	0.0097871582
227	0.0087720157
228	0.0109352987
229	0.0105206252
230	0.0127246397
231	0.0107186302
232	0.0121058226
233	0.0132334929
234	0.0128860812
235	0.0114174504
236	0.0108536534
237	0.0123468359
238	0.0095259277
239	0.0093818346
240	0.0088057950
241	0.0110667201
242	0.0087744777
243	0.0075029294
244	0.0076408901
245	0.0078827037
246	0.0091864398
247	0.0080629101
248	0.0121885718
249	0.0121459792
250	0.0117371873
