1	0.7500000000
2	0.5000000000
3	0.5128205128
4	0.4750000000
5	0.5000000000
6	0.3500000000
7	0.5000000000
8	0.4500000000
9	0.5500000000
10	0.5250000000
11	0.4750000000
12	0.3947368421
13	0.1842105263
14	0.1282051282
15	0.1025641026
16	0.1538461538
17	0.1282051282
18	0.1000000000
19	0.1000000000
20	0.1750000000
21	0.1750000000
22	0.2307692308
23	0.2000000000
24	0.3000000000
25	0.2000000000
26	0.1750000000
27	0.2631578947
28	0.2564102564
29	0.2000000000
30	0.1250000000
31	0.1250000000
32	0.1000000000
33	0.1538461538
34	0.2307692308
35	0.3333333333
36	0.2820512821
37	0.3500000000
38	0.3250000000
39	0.2500000000
40	0.2750000000
41	0.2000000000
42	0.2820512821
43	0.5750000000
44	0.6153846154
45	0.6923076923
46	0.7179487179
47	0.6666666667
48	0.6000000000
49	0.5384615385
50	0.7948717949
51	0.7692307692
52	0.8461538462
53	0.8684210526
54	0.8500000000
55	0.7750000000
56	0.7250000000
57	0.7000000000
58	0.6750000000
59	0.5128205128
60	0.4871794872
61	0.5263157895
62	0.5384615385
63	0.6000000000
64	0.6500000000
65	0.5000000000
66	0.5263157895
67	0.4102564103
68	0.4736842105
69	0.5789473684
70	0.5384615385
71	0.7105263158
72	0.7000000000
73	0.6750000000
74	0.6500000000
75	0.6000000000
76	0.6666666667
77	0.6923076923
78	0.7000000000
79	0.8000000000
80	0.7894736842
81	0.7435897436
82	0.7631578947
83	0.7435897436
84	0.6052631579
85	0.6842105263
86	0.7368421053
87	0.7948717949
88	0.6410256410
89	0.6153846154
90	0.6153846154
91	0.6250000000
92	0.6500000000
93	0.6500000000
94	0.6153846154
95	0.5641025641
96	0.5897435897
97	0.6500000000
98	0.6666666667
99	0.6923076923
100	0.4750000000
101	0.5641025641
102	0.5897435897
103	0.5000000000
104	0.4871794872
105	0.5500000000
106	0.6250000000
107	0.6500000000
108	0.5500000000
109	0.5250000000
110	0.5500000000
111	0.5500000000
112	0.5000000000
113	0.5128205128
114	0.5384615385
115	0.5500000000
116	0.5750000000
117	0.5750000000
118	0.5000000000
119	0.5250000000
120	0.5500000000
121	0.5250000000
122	0.4750000000
123	0.4500000000
124	0.4000000000
125	0.4250000000
126	0.4500000000
127	0.5000000000
128	0.5250000000
129	0.5000000000
130	0.5250000000
131	0.4750000000
132	0.4615384615
133	0.4750000000
134	0.4500000000
135	0.4615384615
136	0.4500000000
137	0.4871794872
138	0.5250000000
139	0.5250000000
140	0.5000000000
141	0.4750000000
142	0.4250000000
143	0.4250000000
144	0.4000000000
145	0.4000000000
146	0.4000000000
147	0.4000000000
148	0.4250000000
149	0.4000000000
150	0.3500000000
151	0.3500000000
152	0.3000000000
153	0.3000000000
154	0.2750000000
155	0.3250000000
156	0.3500000000
157	0.3500000000
158	0.3000000000
159	0.3250000000
160	0.3250000000
161	0.3250000000
162	0.3000000000
163	0.3500000000
164	0.3250000000
165	0.3500000000
166	0.3500000000
167	0.3000000000
168	0.2500000000
169	0.2307692308
170	0.2000000000
171	0.2000000000
172	0.1750000000
173	0.1750000000
174	0.1000000000
175	0.1000000000
176	0.1250000000
177	0.1250000000
178	0.1000000000
179	0.1025641026
180	0.1282051282
181	0.1500000000
182	0.1750000000
183	0.2250000000
184	0.2000000000
185	0.2000000000
186	0.1794871795
187	0.1794871795
188	0.2000000000
189	0.1500000000
190	0.1500000000
191	0.2250000000
192	0.2500000000
193	0.2250000000
194	0.2750000000
195	0.3000000000
196	0.3250000000
197	0.3000000000
198	0.3250000000
199	0.3500000000
200	0.3000000000
201	0.2750000000
202	0.2750000000
203	0.3000000000
204	0.2750000000
205	0.3000000000
206	0.3250000000
207	0.3250000000
208	0.2250000000
209	0.2750000000
210	0.3000000000
211	0.2750000000
212	0.2500000000
213	0.2500000000
214	0.2500000000
215	0.3076923077
216	0.3076923077
217	0.3076923077
218	0.2750000000
219	0.2750000000
220	0.2750000000
221	0.2000000000
222	0.2250000000
223	0.1750000000
224	0.2000000000
225	0.2500000000
226	0.2250000000
227	0.2000000000
228	0.2250000000
229	0.2250000000
230	0.2250000000
231	0.2250000000
232	0.2250000000
233	0.2250000000
234	0.2250000000
235	0.2000000000
236	0.1500000000
237	0.1750000000
238	0.1750000000
239	0.1500000000
240	0.1750000000
241	0.1750000000
242	0.1500000000
243	0.1500000000
244	0.1500000000
245	0.1250000000
246	0.1250000000
247	0.1250000000
248	0.1250000000
249	0.1250000000
250	0.1250000000
