1	2.8790738578
2	2.9639610449
3	3.1717287644
4	3.3303558007
5	3.4057494035
6	3.5562296330
7	3.5833778013
8	3.8133194480
9	4.0651617697
10	4.0858925693
11	4.3774363952
12	4.4253218883
13	4.5030914801
14	4.5491588864
15	4.6653771313
16	4.7642297288
17	4.8209644984
18	4.8581698325
19	4.8897087376
20	4.9361328058
21	5.0108087727
22	5.0361705660
23	5.0978985617
24	5.1309946898
25	5.1551695430
26	5.1737663283
27	5.2006701245
28	5.2272962517
29	5.2547869914
30	5.2731715416
31	5.3414396785
32	5.3653745229
33	5.3996703949
34	5.4407221118
35	5.4516188942
36	5.4738344312
37	5.4931002012
38	5.5471212655
39	5.5825277991
40	5.5917414874
41	5.6100352474
42	5.6281096181
43	5.6509783398
44	5.6618020275
45	5.6737072070
46	5.6811512346
47	5.6951294325
48	5.7106755403
49	5.7270576038
50	5.7345372775
51	5.7612597058
52	5.7781924208
53	5.7846949348
54	5.8040187850
55	5.8106039392
56	5.8277483825
57	5.8436180699
58	5.8563630511
59	5.8693055806
60	5.8752329972
61	5.8859915020
62	5.9015785499
63	5.9090321915
64	5.9153937094
65	5.9332186582
66	5.9367356987
67	5.9411549404
68	5.9453080762
69	5.9524078226
70	5.9563689880
71	5.9610080350
72	5.9638567352
73	5.9657378847
74	5.9729813687
75	5.9933293509
76	5.9961785093
77	6.0038709670
78	6.0066143550
79	6.0124639314
80	6.0157566149
81	6.0235541218
82	6.0409881220
83	6.0552311805
84	6.0619868675
85	6.0622945942
86	6.0641978772
87	6.0716580525
88	6.0727208561
89	6.0825674742
90	6.0838308532
91	6.0895220069
92	6.0921887806
93	6.1022000728
94	6.1109890740
95	6.1112538856
96	6.1232960206
97	6.1282500796
98	6.1396178197
99	6.1439420033
100	6.1465915334
101	6.1473093094
102	6.1561149764
103	6.1586556103
104	6.1596186777
105	6.1638472642
106	6.1660287508
107	6.1722446352
108	6.1770299353
109	6.1796808452
110	6.1797169358
111	6.1811737805
112	6.1842374720
113	6.1875609450
114	6.1880407695
115	6.1931595980
116	6.1952773676
117	6.1980676039
118	6.1979946323
119	6.1990373967
120	6.2049636398
121	6.2066363968
122	6.2079010345
123	6.2085076258
124	6.2102806268
125	6.2114655371
126	6.2141599493
127	6.2158119214
128	6.2165942264
129	6.2193841602
130	6.2206052828
131	6.2235163966
132	6.2251387811
133	6.2254024848
134	6.2260364054
135	6.2274331769
136	6.2279777317
137	6.2283172916
138	6.2298503380
139	6.2304473608
140	6.2309154259
141	6.2327550303
142	6.2339622153
143	6.2347027759
144	6.2352059043
145	6.2356195916
146	6.2360204469
147	6.2357064141
148	6.2366052644
149	6.2377923045
150	6.2377836783
151	6.2384838522
152	6.2386206071
153	6.2392568171
154	6.2395158895
155	6.2399405601
156	6.2401665408
157	6.2417857738
158	6.2411424538
159	6.2421920889
160	6.2418754783
161	6.2415302666
162	6.2420473081
163	6.2440474170
164	6.2449454420
165	6.2455264832
166	6.2459502562
167	6.2457814605
168	6.2459681355
169	6.2460916240
170	6.2462451430
171	6.2466308917
172	6.2470236065
173	6.2478340657
174	6.2471312560
175	6.2468833009
176	6.2472143393
177	6.2471308745
178	6.2474504742
179	6.2475635660
180	6.2472519788
181	6.2472977071
182	6.2473421119
183	6.2487093021
184	6.2489151956
185	6.2497012511
186	6.2496985997
187	6.2500247946
188	6.2510404830
189	6.2508910148
190	6.2512134961
191	6.2508566509
192	6.2514708453
193	6.2513501892
194	6.2520994532
195	6.2525986741
196	6.2542946533
197	6.2543925683
198	6.2543412364
199	6.2544012753
200	6.2538621228
201	6.2538581642
202	6.2544086993
203	6.2550481363
204	6.2558783238
205	6.2567191938
206	6.2573778889
207	6.2572517286
208	6.2570205153
209	6.2566269722
210	6.2566243697
211	6.2574657256
212	6.2575362310
213	6.2562050658
214	6.2566637932
215	6.2558829277
216	6.2568775744
217	6.2574180932
218	6.2573757584
219	6.2568458358
220	6.2568618618
221	6.2569778040
222	6.2575110303
223	6.2571941614
224	6.2572873830
225	6.2575059445
226	6.2576913905
227	6.2582337393
228	6.2586539812
229	6.2587732898
230	6.2588240624
231	6.2588475604
232	6.2589431618
233	6.2591907896
234	6.2591324369
235	6.2598410744
236	6.2598041666
237	6.2591789444
238	6.2593947045
239	6.2592150374
240	6.2599081748
241	6.2600038657
242	6.2599084483
243	6.2600278630
244	6.2598545435
245	6.2599291120
246	6.2597418579
247	6.2602193401
248	6.2605126661
249	6.2605410313
250	6.2601450269
