1	2.8188021638
2	2.9163622278
3	3.0279723178
4	3.1205061018
5	3.3179449449
6	3.4582471137
7	3.5209290270
8	3.5498566044
9	3.6744720773
10	3.8203104130
11	3.9004779849
12	4.0155463171
13	4.1406921370
14	4.2370632607
15	4.3357976742
16	4.3862287469
17	4.4143746973
18	4.4482762142
19	4.5140602983
20	4.5331755161
21	4.6210655409
22	4.6626739314
23	4.7284709951
24	4.7800389496
25	4.8084862579
26	4.8932846739
27	4.9283106308
28	4.9730785711
29	4.9943551871
30	5.0263486957
31	5.0474373199
32	5.0743522455
33	5.1068807267
34	5.1533380319
35	5.1873109874
36	5.2240886135
37	5.2588416795
38	5.2819283554
39	5.3157426924
40	5.3434031263
41	5.3654819455
42	5.3787058851
43	5.4122964716
44	5.4448789672
45	5.4599694659
46	5.4751595264
47	5.4979709318
48	5.5340642616
49	5.5473489595
50	5.5608325160
51	5.5748883131
52	5.5867295675
53	5.6014032423
54	5.6314082611
55	5.6345097326
56	5.6426068768
57	5.6624282270
58	5.6719057820
59	5.6848061533
60	5.7049812571
61	5.7145588615
62	5.7305160481
63	5.7362947812
64	5.7442181294
65	5.7494599698
66	5.7530623505
67	5.7738210237
68	5.7784140247
69	5.7996828138
70	5.8029245412
71	5.8086923405
72	5.8120657278
73	5.8329013996
74	5.8603766008
75	5.8674664606
76	5.8831128288
77	5.8863416955
78	5.9005265362
79	5.9041587974
80	5.9089458459
81	5.9137545712
82	5.9199790027
83	5.9227800668
84	5.9315335715
85	5.9427610248
86	5.9563669663
87	5.9645253458
88	5.9757683734
89	5.9855201813
90	5.9903803985
91	5.9971201674
92	6.0032589429
93	6.0178758224
94	6.0335251850
95	6.0393244203
96	6.0491538263
97	6.0541592914
98	6.0593888372
99	6.0634026356
100	6.0716258216
101	6.0767867393
102	6.0868710601
103	6.0898733308
104	6.0925802715
105	6.1037919797
106	6.1105905894
107	6.1201284674
108	6.1243987073
109	6.1315153704
110	6.1332765118
111	6.1359142302
112	6.1372793734
113	6.1414328802
114	6.1429160368
115	6.1467423759
116	6.1511215652
117	6.1550928710
118	6.1558688933
119	6.1576797901
120	6.1593350609
121	6.1637638092
122	6.1680618964
123	6.1702165361
124	6.1729886622
125	6.1798155994
126	6.1803973070
127	6.1871022938
128	6.1894554693
129	6.1946650095
130	6.1983894529
131	6.1997944843
132	6.2010616312
133	6.2035901478
134	6.2042329400
135	6.2068531774
136	6.2074018737
137	6.2088610630
138	6.2098470236
139	6.2103656341
140	6.2105600468
141	6.2122848995
142	6.2128174986
143	6.2121533160
144	6.2126820854
145	6.2135318052
146	6.2140641161
147	6.2150389149
148	6.2154214249
149	6.2166740334
150	6.2186598267
151	6.2207345005
152	6.2206636586
153	6.2208098547
154	6.2206504428
155	6.2216754629
156	6.2234221984
157	6.2238407642
158	6.2261195166
159	6.2262810680
160	6.2265041925
161	6.2270576018
162	6.2275585891
163	6.2289192986
164	6.2286041733
165	6.2284723843
166	6.2292704136
167	6.2295447086
168	6.2300857559
169	6.2304298081
170	6.2306604632
171	6.2314229405
172	6.2314860661
173	6.2315426795
174	6.2322000856
175	6.2323760055
176	6.2329487410
177	6.2340283010
178	6.2364652090
179	6.2369482193
180	6.2368475737
181	6.2387861626
182	6.2396063974
183	6.2397723298
184	6.2396646232
185	6.2397990752
186	6.2400162742
187	6.2400131397
188	6.2395688219
189	6.2397214351
190	6.2399573592
191	6.2416470594
192	6.2423327871
193	6.2419890477
194	6.2422649192
195	6.2425031845
196	6.2426774842
197	6.2437305116
198	6.2443584816
199	6.2446656314
200	6.2450910300
201	6.2448677596
202	6.2433668936
203	6.2427258756
204	6.2439321255
205	6.2443974638
206	6.2452393502
207	6.2464215451
208	6.2465297129
209	6.2468985155
210	6.2470261219
211	6.2471279937
212	6.2475502945
213	6.2465586301
214	6.2469508217
215	6.2475031454
216	6.2481817046
217	6.2485713756
218	6.2487378219
219	6.2485219670
220	6.2492782575
221	6.2495397875
222	6.2500618021
223	6.2502816443
224	6.2505422487
225	6.2506943840
226	6.2506907577
227	6.2511750096
228	6.2514300878
229	6.2512215031
230	6.2508865072
231	6.2508638326
232	6.2507104753
233	6.2506973285
234	6.2504399195
235	6.2510459498
236	6.2510344086
237	6.2493049333
238	6.2506738749
239	6.2513830377
240	6.2514920740
241	6.2518025364
242	6.2522225346
243	6.2524491098
244	6.2531766907
245	6.2533582989
246	6.2533865113
247	6.2529386135
248	6.2527260761
249	6.2530281993
250	6.2534466270
