1	0.5714285714
2	0.6470588235
3	0.6666666667
4	0.3750000000
5	0.2666666667
6	0.2777777778
7	0.3333333333
8	0.2352941176
9	0.2777777778
10	0.1666666667
11	0.0000000000
12	0.1428571429
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.1111111111
20	0.0588235294
21	0.0000000000
22	0.0000000000
23	0.0714285714
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0000000000
35	0.0000000000
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
51	0.0000000000
52	0.0000000000
53	0.0000000000
54	0.0000000000
55	0.0000000000
56	0.0000000000
57	0.0000000000
58	0.0000000000
59	0.0000000000
60	0.0000000000
61	0.0000000000
62	0.0000000000
63	0.0000000000
64	0.0000000000
65	0.0000000000
66	0.0000000000
67	0.0000000000
68	0.0000000000
69	0.0000000000
70	0.0000000000
71	0.0000000000
72	0.0000000000
73	0.0000000000
74	0.0000000000
75	0.0000000000
76	0.0000000000
77	0.0000000000
78	0.0000000000
79	0.0000000000
80	0.0000000000
81	0.0000000000
82	0.0000000000
83	0.0000000000
84	0.0000000000
85	0.0000000000
86	0.0000000000
87	0.0000000000
88	0.0000000000
89	0.0000000000
90	0.0000000000
91	0.0000000000
92	0.0000000000
93	0.0000000000
94	0.0000000000
95	0.0000000000
96	0.0000000000
97	0.0000000000
98	0.0000000000
99	0.0000000000
100	0.0000000000
101	0.0000000000
102	0.0000000000
103	0.0000000000
104	0.0000000000
105	0.0000000000
106	0.0000000000
107	0.0000000000
108	0.0000000000
109	0.0000000000
110	0.0000000000
111	0.0000000000
112	0.0000000000
113	0.0000000000
114	0.0000000000
115	0.0000000000
116	0.0000000000
117	0.0000000000
118	0.0000000000
119	0.0000000000
120	0.0000000000
121	0.0000000000
122	0.0000000000
123	0.0000000000
124	0.0000000000
125	0.0000000000
126	0.0000000000
127	0.0000000000
128	0.0000000000
129	0.0000000000
130	0.0000000000
131	0.0000000000
132	0.0000000000
133	0.0000000000
134	0.0000000000
135	0.0000000000
136	0.0000000000
137	0.0000000000
138	0.0000000000
139	0.0000000000
140	0.0000000000
141	0.0000000000
142	0.0000000000
143	0.0000000000
144	0.0000000000
145	0.0000000000
146	0.0322580645
147	0.0000000000
148	0.0000000000
149	0.0000000000
150	0.0000000000
151	0.0000000000
152	0.0000000000
153	0.0000000000
154	0.0000000000
155	0.0000000000
156	0.0000000000
157	0.0000000000
158	0.0000000000
159	0.0000000000
160	0.0000000000
161	0.0322580645
162	0.0000000000
163	0.0000000000
164	0.0312500000
165	0.0312500000
166	0.0303030303
167	0.0312500000
168	0.0937500000
169	0.0625000000
170	0.0303030303
171	0.0303030303
172	0.0312500000
173	0.0666666667
174	0.0625000000
175	0.0625000000
176	0.0625000000
177	0.0937500000
178	0.1176470588
179	0.1470588235
180	0.1562500000
181	0.1515151515
182	0.0937500000
183	0.1562500000
184	0.1875000000
185	0.2121212121
186	0.1875000000
187	0.1562500000
188	0.1562500000
189	0.1562500000
190	0.2352941176
191	0.2647058824
192	0.2187500000
193	0.1875000000
194	0.1875000000
195	0.1875000000
196	0.1612903226
197	0.0967741935
198	0.0967741935
199	0.1000000000
200	0.1290322581
201	0.1290322581
202	0.1250000000
203	0.1562500000
204	0.1562500000
205	0.1612903226
206	0.1000000000
207	0.1000000000
208	0.1290322581
209	0.1562500000
210	0.2121212121
211	0.2352941176
212	0.2058823529
213	0.2058823529
214	0.1764705882
215	0.2058823529
216	0.2352941176
217	0.2352941176
218	0.2647058824
219	0.2647058824
220	0.3235294118
221	0.2941176471
222	0.3235294118
223	0.2352941176
224	0.2121212121
225	0.2058823529
226	0.1470588235
227	0.1470588235
228	0.1515151515
229	0.1470588235
230	0.1176470588
231	0.1176470588
232	0.1176470588
233	0.1176470588
234	0.0882352941
235	0.1176470588
236	0.1212121212
237	0.1818181818
238	0.1515151515
239	0.1250000000
240	0.0937500000
241	0.0937500000
242	0.1212121212
243	0.1212121212
244	0.1818181818
245	0.1875000000
246	0.1562500000
247	0.1250000000
248	0.1250000000
249	0.0937500000
250	0.1250000000
