1	0.1140002773
2	0.0914354557
3	0.1092159727
4	0.0792805685
5	0.0864018698
6	0.0451509082
7	0.0274594128
8	0.0952668450
9	0.0401454966
10	0.0743856201
11	0.0979900131
12	0.1494220863
13	0.1060555099
14	0.1055081588
15	0.0648620237
16	0.0507829323
17	0.0737958259
18	0.0938692027
19	0.0570475103
20	0.0557209622
21	0.0509122155
22	0.0546098305
23	0.0680933463
24	0.0632681060
25	0.0506765149
26	0.0591331566
27	0.0312280183
28	0.0648253615
29	0.0399797250
30	0.0383609650
31	0.0582858740
32	0.0608858729
33	0.0736249036
34	0.0917635316
35	0.0445318017
36	0.0370696022
37	0.0287099081
38	0.0474690175
39	0.0364586243
40	0.0484142031
41	0.0464991524
42	0.0554881119
43	0.0268076430
44	0.0227025559
45	0.0488995614
46	0.0526493210
47	0.0199541097
48	0.0188530354
49	0.0659929551
50	0.0450739657
51	0.0412178978
52	0.0480972586
53	0.0452002000
54	0.0500099548
55	0.0425504707
56	0.0433372765
57	0.0428877397
58	0.0373814384
59	0.0420820743
60	0.0376892084
61	0.0430686039
62	0.0440056531
63	0.0412978579
64	0.0440842515
65	0.0508141966
66	0.0546163713
67	0.0540482857
68	0.0553890388
69	0.0473868559
70	0.0470116513
71	0.0474931344
72	0.0490414318
73	0.0472502472
74	0.0429779423
75	0.0396242660
76	0.0416084221
77	0.0400235448
78	0.0381493586
79	0.0407763010
80	0.0401479517
81	0.0393066964
82	0.0410797161
83	0.0414790025
84	0.0426687667
85	0.0413359326
86	0.0409553269
87	0.0398418916
88	0.0369524742
89	0.0409563316
90	0.0430566007
91	0.0402383191
92	0.0409944344
93	0.0426410484
94	0.0425134529
95	0.0431955552
96	0.0437355205
97	0.0413745193
98	0.0423834816
99	0.0434308766
100	0.0356252418
101	0.0368687643
102	0.0380807138
103	0.0409033051
104	0.0408470527
105	0.0393130441
106	0.0390877675
107	0.0397683164
108	0.0416845878
109	0.0404393728
110	0.0412713644
111	0.0415843097
112	0.0419774320
113	0.0424065895
114	0.0423295318
115	0.0422765282
116	0.0401435420
117	0.0364830293
118	0.0371474683
119	0.0368473886
120	0.0386994215
121	0.0419504231
122	0.0383288233
123	0.0372314050
124	0.0369753474
125	0.0369953677
126	0.0358107729
127	0.0370499499
128	0.0357742062
129	0.0393974383
130	0.0409979480
131	0.0399306979
132	0.0398345007
133	0.0361620460
134	0.0371086421
135	0.0368630068
136	0.0392211578
137	0.0377168662
138	0.0414033403
139	0.0408757449
140	0.0407002067
141	0.0405304167
142	0.0403952675
143	0.0397832605
144	0.0394884150
145	0.0380363740
146	0.0370159496
147	0.0361763999
148	0.0365827277
149	0.0378236283
150	0.0378079315
151	0.0364786148
152	0.0365722775
153	0.0368571238
154	0.0361003875
155	0.0371345953
156	0.0379133146
157	0.0396776556
158	0.0352488431
159	0.0353267339
160	0.0371121896
161	0.0389230816
162	0.0374559231
163	0.0377002502
164	0.0371072700
165	0.0356833864
166	0.0358516851
167	0.0360650581
168	0.0366019314
169	0.0367444141
170	0.0369395210
171	0.0364321971
172	0.0358474627
173	0.0351381294
174	0.0363029210
175	0.0366097032
176	0.0399264900
177	0.0399168275
178	0.0378800114
179	0.0376530616
180	0.0374956272
181	0.0386673512
182	0.0390371469
183	0.0381433069
184	0.0380491657
185	0.0379488298
186	0.0369420040
187	0.0377870978
188	0.0375307405
189	0.0378092379
190	0.0379229716
191	0.0378737945
192	0.0370585513
193	0.0372074059
194	0.0375359113
195	0.0379699816
196	0.0382341394
197	0.0380716409
198	0.0373401287
199	0.0390400027
200	0.0380890242
201	0.0365302327
202	0.0370165367
203	0.0382824015
204	0.0381649007
205	0.0376342341
206	0.0381916909
207	0.0386505705
208	0.0391681385
209	0.0392766902
210	0.0377034585
211	0.0366745159
212	0.0358047821
213	0.0353704076
214	0.0357558896
215	0.0354096356
216	0.0358007827
217	0.0357052441
218	0.0343982847
219	0.0349787592
220	0.0349974799
221	0.0349585747
222	0.0370271428
223	0.0379020491
224	0.0382192639
225	0.0377862040
226	0.0383641098
227	0.0385303106
228	0.0377434352
229	0.0374224138
230	0.0374960259
231	0.0376677100
232	0.0374681666
233	0.0374722140
234	0.0379279368
235	0.0382146340
236	0.0379530993
237	0.0380874888
238	0.0389229419
239	0.0383386188
240	0.0388370523
241	0.0387210021
242	0.0379099061
243	0.0386987514
244	0.0377355004
245	0.0369201726
246	0.0372824069
247	0.0372224277
248	0.0365903408
249	0.0405355728
250	0.0407255803
