1	2.8063850554
2	2.8344325497
3	3.0233008875
4	3.2051044012
5	3.3169025181
6	3.5474338823
7	3.5761305434
8	3.7177939661
9	3.8200843435
10	4.0229656249
11	4.0377122128
12	4.1050605913
13	4.2877825708
14	4.3277925775
15	4.3861424606
16	4.4314323746
17	4.5043691134
18	4.5532544770
19	4.6365169375
20	4.7160574618
21	4.8093640484
22	4.8650652738
23	4.9168089507
24	4.9769953541
25	5.0070503347
26	5.0291710737
27	5.0759530951
28	5.0991897795
29	5.1297756259
30	5.1503232646
31	5.1615435472
32	5.2045832720
33	5.2516919001
34	5.2759037301
35	5.3077114702
36	5.3348058754
37	5.3546823791
38	5.3836587090
39	5.4006383843
40	5.4318295560
41	5.4710363898
42	5.4809478864
43	5.5045912561
44	5.5173834739
45	5.5503507864
46	5.5880945338
47	5.5926780149
48	5.6192103082
49	5.6521029387
50	5.6945717583
51	5.7052359902
52	5.7450908879
53	5.7576663579
54	5.7653416572
55	5.7830909087
56	5.8022209637
57	5.8225270471
58	5.8352063981
59	5.8531954282
60	5.8658119465
61	5.8785517831
62	5.8918929911
63	5.9007800916
64	5.9058456808
65	5.9205423096
66	5.9289628724
67	5.9430595294
68	5.9545846426
69	5.9561407093
70	5.9768750626
71	5.9845437836
72	5.9879450714
73	5.9940462723
74	6.0013208975
75	6.0083962314
76	6.0212833697
77	6.0239592872
78	6.0313341089
79	6.0388403557
80	6.0446617601
81	6.0466013490
82	6.0569496392
83	6.0588492066
84	6.0668591434
85	6.0686799905
86	6.0702988818
87	6.0727674194
88	6.0869126638
89	6.0894421456
90	6.0939475684
91	6.0974801849
92	6.1000349324
93	6.1125498393
94	6.1141622531
95	6.1164359469
96	6.1278231388
97	6.1295079625
98	6.1331900687
99	6.1350043484
100	6.1386701037
101	6.1398888678
102	6.1463113834
103	6.1466992222
104	6.1464777309
105	6.1471681709
106	6.1482848744
107	6.1577154159
108	6.1613477382
109	6.1647576376
110	6.1658244217
111	6.1669048711
112	6.1674461513
113	6.1681213689
114	6.1711285367
115	6.1733603355
116	6.1786174674
117	6.1821117503
118	6.1839569228
119	6.1855227224
120	6.1868964883
121	6.1886120809
122	6.1890982037
123	6.1902022499
124	6.1942595870
125	6.1946604298
126	6.1992672057
127	6.2011905787
128	6.2026202373
129	6.2068343221
130	6.2122640056
131	6.2131227656
132	6.2141654435
133	6.2152461260
134	6.2165614338
135	6.2192580835
136	6.2202606241
137	6.2207169922
138	6.2213064136
139	6.2219903199
140	6.2224794526
141	6.2227445814
142	6.2241480914
143	6.2266708307
144	6.2269916261
145	6.2284421962
146	6.2301139986
147	6.2300497121
148	6.2295792307
149	6.2290486373
150	6.2296355108
151	6.2299416935
152	6.2302282782
153	6.2298495852
154	6.2309453975
155	6.2350495677
156	6.2349008943
157	6.2359852953
158	6.2363428068
159	6.2371042467
160	6.2371423696
161	6.2374573050
162	6.2383835710
163	6.2385682249
164	6.2398607294
165	6.2404881756
166	6.2409916311
167	6.2413948918
168	6.2417251199
169	6.2412768183
170	6.2405475639
171	6.2412003891
172	6.2418447305
173	6.2414304427
174	6.2418478943
175	6.2423408052
176	6.2422043655
177	6.2414885756
178	6.2421655413
179	6.2424163221
180	6.2428419915
181	6.2426779081
182	6.2428654976
183	6.2432947638
184	6.2431836560
185	6.2438526055
186	6.2436408208
187	6.2440701674
188	6.2435071271
189	6.2429216617
190	6.2434241408
191	6.2437198458
192	6.2438946696
193	6.2442230432
194	6.2440535670
195	6.2441295726
196	6.2442464407
197	6.2457572667
198	6.2465646740
199	6.2469794451
200	6.2463981470
201	6.2476756872
202	6.2483031478
203	6.2487172173
204	6.2483015962
205	6.2482548012
206	6.2486723556
207	6.2483482683
208	6.2487725285
209	6.2493521080
210	6.2493655497
211	6.2497809148
212	6.2498602225
213	6.2500607182
214	6.2503756582
215	6.2511005524
216	6.2516717227
217	6.2516154818
218	6.2516007936
219	6.2504759078
220	6.2503658455
221	6.2495334396
222	6.2501835424
223	6.2493038813
224	6.2495850965
225	6.2513229355
226	6.2513718138
227	6.2517957939
228	6.2527374206
229	6.2527722985
230	6.2524919755
231	6.2518390435
232	6.2520194934
233	6.2525668571
234	6.2520951666
235	6.2525812152
236	6.2531061955
237	6.2534988189
238	6.2537714957
239	6.2539184683
240	6.2538789924
241	6.2546280868
242	6.2547565216
243	6.2543374458
244	6.2547592811
245	6.2549637022
246	6.2548980638
247	6.2550699942
248	6.2553989473
249	6.2558014174
250	6.2558085079
