1	0.7000000000
2	0.4250000000
3	0.3500000000
4	0.4250000000
5	0.5384615385
6	0.5000000000
7	0.5000000000
8	0.4250000000
9	0.5000000000
10	0.6153846154
11	0.6250000000
12	0.6500000000
13	0.6153846154
14	0.6750000000
15	0.5250000000
16	0.8500000000
17	0.7250000000
18	0.7750000000
19	0.7500000000
20	0.7500000000
21	0.6000000000
22	0.5500000000
23	0.6250000000
24	0.7750000000
25	1.0000000000
26	1.0000000000
27	0.9500000000
28	0.9250000000
29	0.9250000000
30	0.9250000000
31	0.8750000000
32	0.8250000000
33	0.8500000000
34	0.8750000000
35	0.7948717949
36	0.7435897436
37	0.7631578947
38	0.7105263158
39	0.5897435897
40	0.6052631579
41	0.6052631579
42	0.6410256410
43	0.7948717949
44	0.7435897436
45	0.7000000000
46	0.8750000000
47	0.8250000000
48	0.8250000000
49	0.8205128205
50	0.8378378378
51	0.9230769231
52	0.9000000000
53	0.8500000000
54	0.8250000000
55	0.8461538462
56	0.7948717949
57	0.7435897436
58	0.7179487179
59	0.7435897436
60	0.8205128205
61	0.7435897436
62	0.6578947368
63	0.7105263158
64	0.7250000000
65	0.7000000000
66	0.6750000000
67	0.8000000000
68	0.8717948718
69	0.7435897436
70	0.6750000000
71	0.7000000000
72	0.7000000000
73	0.7179487179
74	0.7027027027
75	0.7435897436
76	0.8157894737
77	0.8421052632
78	0.8461538462
79	0.8750000000
80	0.8250000000
81	0.7500000000
82	0.7435897436
83	0.7179487179
84	0.7692307692
85	0.7435897436
86	0.7500000000
87	0.7250000000
88	0.6750000000
89	0.6500000000
90	0.6000000000
91	0.6000000000
92	0.6500000000
93	0.6750000000
94	0.7000000000
95	0.6666666667
96	0.6500000000
97	0.6250000000
98	0.6250000000
99	0.6500000000
100	0.6750000000
101	0.6750000000
102	0.6750000000
103	0.6750000000
104	0.6500000000
105	0.6500000000
106	0.6250000000
107	0.6250000000
108	0.6250000000
109	0.6500000000
110	0.6250000000
111	0.6750000000
112	0.7000000000
113	0.7250000000
114	0.7250000000
115	0.6666666667
116	0.7179487179
117	0.6500000000
118	0.6923076923
119	0.6666666667
120	0.6410256410
121	0.6000000000
122	0.6250000000
123	0.6000000000
124	0.5750000000
125	0.6000000000
126	0.6500000000
127	0.6000000000
128	0.5897435897
129	0.6000000000
130	0.5750000000
131	0.5500000000
132	0.5500000000
133	0.5500000000
134	0.5128205128
135	0.4500000000
136	0.4500000000
137	0.4750000000
138	0.5000000000
139	0.6000000000
140	0.5750000000
141	0.5000000000
142	0.5000000000
143	0.4750000000
144	0.4750000000
145	0.4750000000
146	0.4250000000
147	0.4250000000
148	0.4250000000
149	0.4000000000
150	0.3750000000
151	0.4102564103
152	0.4102564103
153	0.4250000000
154	0.3750000000
155	0.3500000000
156	0.3500000000
157	0.3500000000
158	0.3750000000
159	0.3500000000
160	0.3750000000
161	0.4250000000
162	0.4250000000
163	0.4000000000
164	0.4000000000
165	0.3750000000
166	0.4000000000
167	0.4000000000
168	0.3846153846
169	0.4358974359
170	0.4102564103
171	0.4000000000
172	0.3250000000
173	0.3500000000
174	0.3750000000
175	0.3000000000
176	0.2750000000
177	0.3000000000
178	0.3250000000
179	0.3000000000
180	0.2750000000
181	0.2750000000
182	0.2500000000
183	0.2750000000
184	0.2750000000
185	0.3000000000
186	0.3250000000
187	0.3000000000
188	0.3750000000
189	0.3750000000
190	0.3500000000
191	0.3250000000
192	0.3250000000
193	0.3000000000
194	0.3000000000
195	0.3250000000
196	0.2750000000
197	0.2750000000
198	0.2750000000
199	0.2750000000
200	0.2307692308
201	0.2500000000
202	0.2500000000
203	0.2250000000
204	0.2250000000
205	0.3000000000
206	0.2500000000
207	0.2250000000
208	0.2250000000
209	0.2750000000
210	0.2500000000
211	0.2250000000
212	0.2500000000
213	0.2750000000
214	0.3000000000
215	0.3000000000
216	0.2750000000
217	0.2750000000
218	0.2500000000
219	0.2500000000
220	0.2500000000
221	0.2250000000
222	0.2500000000
223	0.2500000000
224	0.2750000000
225	0.3250000000
226	0.3000000000
227	0.3000000000
228	0.3000000000
229	0.3000000000
230	0.3250000000
231	0.2750000000
232	0.3000000000
233	0.3000000000
234	0.3000000000
235	0.3500000000
236	0.3250000000
237	0.3500000000
238	0.3750000000
239	0.3750000000
240	0.4000000000
241	0.4000000000
242	0.3750000000
243	0.3250000000
244	0.3000000000
245	0.2500000000
246	0.2250000000
247	0.2250000000
248	0.2250000000
249	0.2000000000
250	0.2500000000
