1	2.4721628573
2	2.4710551784
3	2.6880885846
4	2.8531962631
5	2.9142974945
6	3.0254823124
7	3.1533603773
8	3.2921605723
9	3.3196159774
10	3.6619806057
11	3.8876050236
12	3.9761525735
13	4.1812239022
14	4.2862963437
15	4.4135569016
16	4.4863799771
17	4.6079906169
18	4.7086209301
19	4.7231806794
20	4.7492718502
21	4.7710623883
22	4.9204323135
23	4.9546921628
24	4.9617082379
25	4.9698734407
26	4.9946204559
27	5.0558762269
28	5.0945503310
29	5.1148704676
30	5.1359742434
31	5.2075115697
32	5.2575597535
33	5.3141793419
34	5.3815490842
35	5.4661012091
36	5.4979521827
37	5.5020006835
38	5.4981467956
39	5.5361717633
40	5.5433993513
41	5.5946494754
42	5.5887209913
43	5.6041079576
44	5.6247941891
45	5.6462647573
46	5.6642695127
47	5.7081096090
48	5.7449605286
49	5.7541220912
50	5.8275387296
51	5.8483942834
52	5.8781283912
53	5.8948215123
54	5.9148064336
55	5.9461989148
56	5.9708334372
57	6.0060148346
58	6.0146020126
59	6.0161057743
60	6.0289385832
61	6.0317667680
62	6.0316110334
63	6.0438670569
64	6.0613849177
65	6.0793781648
66	6.1031307965
67	6.1095882551
68	6.1147243282
69	6.1276827851
70	6.1359655379
71	6.1368514797
72	6.1425426114
73	6.1539236880
74	6.1551601410
75	6.1582375474
76	6.1744765743
77	6.1613553303
78	6.1678512410
79	6.1856456204
80	6.1855538753
81	6.1880414438
82	6.1945292580
83	6.1949988972
84	6.1956246522
85	6.1972681667
86	6.1993661430
87	6.2017538328
88	6.2022495736
89	6.2029897536
90	6.2055744558
91	6.2067408986
92	6.2078364413
93	6.2080360016
94	6.2103245017
95	6.2113076283
96	6.2141595857
97	6.2141542408
98	6.2200850459
99	6.2207391880
100	6.2190055402
101	6.2224521375
102	6.2237748482
103	6.2267803992
104	6.2310527424
105	6.2308666646
106	6.2302882545
107	6.2302083136
108	6.2301901876
109	6.2300954575
110	6.2314515776
111	6.2322609927
112	6.2341522998
113	6.2349622138
114	6.2356821473
115	6.2355941815
116	6.2358550339
117	6.2361561219
118	6.2364153181
119	6.2362977418
120	6.2366082227
121	6.2350612828
122	6.2357884404
123	6.2364000283
124	6.2338491553
125	6.2340154692
126	6.2359973782
127	6.2354743459
128	6.2356752668
129	6.2374828662
130	6.2379020607
131	6.2385279910
132	6.2382356779
133	6.2382986330
134	6.2394359275
135	6.2392148443
136	6.2396438809
137	6.2397107068
138	6.2400903307
139	6.2400642097
140	6.2410055768
141	6.2411013475
142	6.2412460228
143	6.2416032903
144	6.2417072060
145	6.2430734192
146	6.2419558100
147	6.2420530949
148	6.2422363806
149	6.2424066975
150	6.2440715573
151	6.2432432207
152	6.2442993336
153	6.2443138377
154	6.2446618167
155	6.2450936801
156	6.2440741313
157	6.2434125728
158	6.2448534557
159	6.2452161416
160	6.2452107851
161	6.2448236549
162	6.2456906874
163	6.2459905758
164	6.2457703523
165	6.2458554807
166	6.2463408137
167	6.2446657395
168	6.2447491490
169	6.2449396120
170	6.2449092587
171	6.2450712788
172	6.2467129994
173	6.2471578145
174	6.2473483088
175	6.2463735374
176	6.2467533605
177	6.2459301349
178	6.2443378701
179	6.2452388616
180	6.2452104519
181	6.2470086196
182	6.2480438310
183	6.2480543639
184	6.2481326901
185	6.2490338780
186	6.2487879349
187	6.2478442357
188	6.2479320438
189	6.2491173746
190	6.2492023777
191	6.2492090983
192	6.2498347306
193	6.2504993062
194	6.2532715881
195	6.2531939245
196	6.2524185302
197	6.2525152940
198	6.2539295417
199	6.2540103239
200	6.2526893063
201	6.2516945435
202	6.2522595065
203	6.2531859591
204	6.2534869246
205	6.2542797888
206	6.2544811725
207	6.2544240649
208	6.2544420871
209	6.2545934915
210	6.2546045201
211	6.2546282902
212	6.2561760182
213	6.2550882866
214	6.2550882866
215	6.2551019069
216	6.2550669556
217	6.2550894184
218	6.2551127255
219	6.2555005763
220	6.2555766435
221	6.2564424016
222	6.2559093265
223	6.2555228708
224	6.2559248081
225	6.2557754130
226	6.2551673536
227	6.2554002221
228	6.2563481743
229	6.2569419290
230	6.2569754156
231	6.2558299998
232	6.2558825673
233	6.2550033988
234	6.2551860783
235	6.2553272614
236	6.2553284562
237	6.2553045516
238	6.2553125022
239	6.2554842736
240	6.2554923111
241	6.2548964545
242	6.2561240551
243	6.2561537589
244	6.2580233620
245	6.2580225179
246	6.2580081139
247	6.2579982878
248	6.2580720809
249	6.2580396401
250	6.2580816284
