1	0.6750000000
2	0.1250000000
3	0.2250000000
4	0.2250000000
5	0.2894736842
6	0.3589743590
7	0.4473684211
8	0.4736842105
9	0.3846153846
10	0.5263157895
11	0.5384615385
12	0.4615384615
13	0.6666666667
14	0.7179487179
15	0.8205128205
16	0.7894736842
17	0.8205128205
18	0.9487179487
19	0.9750000000
20	0.9250000000
21	0.9500000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	0.9750000000
30	0.9250000000
31	0.9230769231
32	0.9487179487
33	1.0000000000
34	0.9729729730
35	0.9750000000
36	0.9743589744
37	0.9736842105
38	0.9736842105
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	0.9750000000
67	0.9750000000
68	0.9750000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	1.0000000000
73	1.0000000000
74	1.0000000000
75	1.0000000000
76	1.0000000000
77	1.0000000000
78	1.0000000000
79	0.9743589744
80	0.9743589744
81	1.0000000000
82	1.0000000000
83	1.0000000000
84	1.0000000000
85	1.0000000000
86	1.0000000000
87	1.0000000000
88	1.0000000000
89	1.0000000000
90	1.0000000000
91	1.0000000000
92	0.9750000000
93	0.9487179487
94	0.9250000000
95	0.9000000000
96	0.8750000000
97	0.8750000000
98	0.8750000000
99	0.8500000000
100	0.9500000000
101	0.9743589744
102	0.9500000000
103	0.8750000000
104	0.8717948718
105	0.8500000000
106	0.8750000000
107	0.8500000000
108	0.8500000000
109	0.8000000000
110	0.8000000000
111	0.8500000000
112	0.8500000000
113	0.8717948718
114	0.9000000000
115	0.9000000000
116	0.8750000000
117	0.9250000000
118	0.9000000000
119	0.8500000000
120	0.8750000000
121	0.8250000000
122	0.7750000000
123	0.7692307692
124	0.7692307692
125	0.8000000000
126	0.7692307692
127	0.7692307692
128	0.6750000000
129	0.6250000000
130	0.5250000000
131	0.5000000000
132	0.5500000000
133	0.6500000000
134	0.6500000000
135	0.6000000000
136	0.5641025641
137	0.6000000000
138	0.5384615385
139	0.4500000000
140	0.5384615385
141	0.5500000000
142	0.4871794872
143	0.4750000000
144	0.4500000000
145	0.3500000000
146	0.3750000000
147	0.3250000000
148	0.3750000000
149	0.4250000000
150	0.4102564103
151	0.4500000000
152	0.5000000000
153	0.5000000000
154	0.4500000000
155	0.4250000000
156	0.4250000000
157	0.3750000000
158	0.3500000000
159	0.4500000000
160	0.4358974359
161	0.3750000000
162	0.4000000000
163	0.3750000000
164	0.3000000000
165	0.3250000000
166	0.3000000000
167	0.3250000000
168	0.3250000000
169	0.3500000000
170	0.3500000000
171	0.3846153846
172	0.3589743590
173	0.3500000000
174	0.3500000000
175	0.3750000000
176	0.3250000000
177	0.2250000000
178	0.2500000000
179	0.1750000000
180	0.1750000000
181	0.1750000000
182	0.1538461538
183	0.1538461538
184	0.1500000000
185	0.1250000000
186	0.1000000000
187	0.0750000000
188	0.0500000000
189	0.0750000000
190	0.0769230769
191	0.1000000000
192	0.1000000000
193	0.1000000000
194	0.1000000000
195	0.1000000000
196	0.0769230769
197	0.0750000000
198	0.0500000000
199	0.1000000000
200	0.1000000000
201	0.1250000000
202	0.1000000000
203	0.0750000000
204	0.1000000000
205	0.1000000000
206	0.1500000000
207	0.1500000000
208	0.1500000000
209	0.1500000000
210	0.1750000000
211	0.2000000000
212	0.1750000000
213	0.1750000000
214	0.1250000000
215	0.1250000000
216	0.1000000000
217	0.1250000000
218	0.1000000000
219	0.1250000000
220	0.1000000000
221	0.1250000000
222	0.0750000000
223	0.0750000000
224	0.0500000000
225	0.0500000000
226	0.0500000000
227	0.0750000000
228	0.0750000000
229	0.0500000000
230	0.0750000000
231	0.0750000000
232	0.0750000000
233	0.0750000000
234	0.0750000000
235	0.1000000000
236	0.1000000000
237	0.1000000000
238	0.0750000000
239	0.0750000000
240	0.1250000000
241	0.1500000000
242	0.1500000000
243	0.1538461538
244	0.1282051282
245	0.1282051282
246	0.1282051282
247	0.1282051282
248	0.1538461538
249	0.1500000000
250	0.1250000000
