1	0.0445558977
2	0.0390265708
3	0.0289342397
4	0.0220455560
5	0.0232888232
6	0.0297537048
7	0.0305017645
8	0.0228005217
9	0.0273449002
10	0.0360707171
11	0.0299771530
12	0.0250024006
13	0.0291920414
14	0.0263035338
15	0.0243805998
16	0.0156361444
17	0.0230894669
18	0.0167853327
19	0.0144596388
20	0.0263892945
21	0.0327148954
22	0.0276994702
23	0.0314462722
24	0.0171329208
25	0.0179236326
26	0.0174845950
27	0.0284391122
28	0.0119714701
29	0.0232997356
30	0.0242458243
31	0.0160921811
32	0.0143331991
33	0.0160779024
34	0.0162187111
35	0.0239119202
36	0.0136084859
37	0.0162637504
38	0.0161520488
39	0.0203909589
40	0.0181977031
41	0.0200478449
42	0.0181916233
43	0.0179653869
44	0.0168973658
45	0.0214256553
46	0.0165029656
47	0.0153084662
48	0.0142570323
49	0.0197163211
50	0.0144059534
51	0.0196157770
52	0.0175186972
53	0.0137001973
54	0.0174233505
55	0.0217766614
56	0.0206408363
57	0.0166957438
58	0.0182361958
59	0.0157724215
60	0.0122080124
61	0.0163744751
62	0.0140757252
63	0.0150736990
64	0.0135979415
65	0.0113593137
66	0.0118988685
67	0.0105303399
68	0.0148973694
69	0.0136579839
70	0.0171822683
71	0.0144436906
72	0.0217195154
73	0.0210187531
74	0.0173472722
75	0.0159985957
76	0.0166660203
77	0.0177723411
78	0.0165084290
79	0.0120245329
80	0.0109179531
81	0.0117346309
82	0.0154589659
83	0.0082320183
84	0.0094176500
85	0.0097671652
86	0.0131824742
87	0.0115031171
88	0.0100555778
89	0.0100065066
90	0.0130034764
91	0.0117285463
92	0.0115164276
93	0.0135194854
94	0.0135293516
95	0.0163953424
96	0.0170971971
97	0.0157969423
98	0.0170192116
99	0.0158765133
100	0.0148598317
101	0.0155764834
102	0.0145200682
103	0.0136968467
104	0.0132506842
105	0.0094311483
106	0.0087917925
107	0.0087578313
108	0.0099768830
109	0.0117214488
110	0.0139389826
111	0.0097392776
112	0.0084760798
113	0.0124504259
114	0.0083202906
115	0.0098125638
116	0.0108774815
117	0.0109498017
118	0.0136559885
119	0.0136948305
120	0.0115124020
121	0.0137289920
122	0.0142971901
123	0.0111435182
124	0.0122720554
125	0.0098619876
126	0.0098668032
127	0.0102468758
128	0.0101494697
129	0.0093602055
130	0.0126580905
131	0.0120623910
132	0.0112740502
133	0.0098823671
134	0.0099981683
135	0.0113756282
136	0.0109893962
137	0.0111240934
138	0.0112373272
139	0.0118913843
140	0.0127595287
141	0.0091425182
142	0.0102809701
143	0.0100582204
144	0.0111227593
145	0.0135394214
146	0.0132980012
147	0.0136887770
148	0.0135331901
149	0.0124298198
150	0.0120682288
151	0.0118801491
152	0.0122518123
153	0.0121990290
154	0.0117971560
155	0.0114974550
156	0.0111837261
157	0.0109614459
158	0.0106169460
159	0.0124736586
160	0.0137877649
161	0.0137624808
162	0.0134448852
163	0.0143889427
164	0.0120324382
165	0.0135037862
166	0.0119650540
167	0.0132258076
168	0.0127163763
169	0.0121767480
170	0.0114189850
171	0.0127887299
172	0.0100438320
173	0.0091445463
174	0.0097913664
175	0.0097019031
176	0.0105569570
177	0.0079666117
178	0.0080247993
179	0.0090258790
180	0.0071739621
181	0.0075595671
182	0.0070079211
183	0.0091581642
184	0.0099486222
185	0.0087928783
186	0.0083257514
187	0.0064583969
188	0.0071985398
189	0.0070239857
190	0.0066299983
191	0.0073858871
192	0.0092111271
193	0.0101259731
194	0.0113287356
195	0.0120470292
196	0.0102200671
197	0.0097187836
198	0.0099510993
199	0.0099560802
200	0.0103453446
201	0.0131145014
202	0.0153653055
203	0.0136331478
204	0.0151695301
205	0.0151150333
206	0.0127649553
207	0.0126637596
208	0.0140348369
209	0.0128165555
210	0.0138706796
211	0.0150008608
212	0.0160658195
213	0.0186279176
214	0.0127312462
215	0.0106523752
216	0.0137525413
217	0.0144263556
218	0.0141497479
219	0.0132218768
220	0.0102864726
221	0.0105940619
222	0.0102098761
223	0.0117876625
224	0.0132181965
225	0.0129757692
226	0.0145044384
227	0.0133633712
228	0.0130660068
229	0.0128595379
230	0.0129109446
231	0.0128775108
232	0.0142046991
233	0.0135357392
234	0.0147095268
235	0.0155692984
236	0.0151213232
237	0.0142609979
238	0.0143825810
239	0.0159795445
240	0.0148167948
241	0.0160152232
242	0.0171055460
243	0.0162709718
244	0.0164360748
245	0.0162508590
246	0.0158617510
247	0.0158700588
248	0.0143466701
249	0.0142869528
250	0.0142776886
