1	0.1400263346
2	0.1028892307
3	0.0867285298
4	0.0960868239
5	0.0764893841
6	0.0897745718
7	0.0400873274
8	0.1887922743
9	0.0908385916
10	0.0668874534
11	0.0711022353
12	0.0708607002
13	0.1057348679
14	0.0647898257
15	0.0987887301
16	0.0843168929
17	0.1013677197
18	0.0859505961
19	0.0857555857
20	0.0749070511
21	0.0821499351
22	0.0830903972
23	0.0858892780
24	0.0835411914
25	0.0445431881
26	0.0491809231
27	0.0448124777
28	0.0467237259
29	0.0577786554
30	0.0614204894
31	0.0469306715
32	0.0511381620
33	0.0433033189
34	0.0447872078
35	0.0461349863
36	0.0272432177
37	0.0522954023
38	0.0563973397
39	0.0589031516
40	0.0574908195
41	0.0635341770
42	0.0554420103
43	0.0479861764
44	0.0455058563
45	0.0481192597
46	0.0457210738
47	0.0448099476
48	0.0472990852
49	0.0497653785
50	0.0471315633
51	0.0380952407
52	0.0380457976
53	0.0449900017
54	0.0361347816
55	0.0473391778
56	0.0497408425
57	0.0460111296
58	0.0490591852
59	0.0544871498
60	0.0484583802
61	0.0514924968
62	0.0539194864
63	0.0469172500
64	0.0468410854
65	0.0451805136
66	0.0489801911
67	0.0378630025
68	0.0390154972
69	0.0412519500
70	0.0437038100
71	0.0451577119
72	0.0498917887
73	0.0462299922
74	0.0498845426
75	0.0470470152
76	0.0522187846
77	0.0518801109
78	0.0519545284
79	0.0510579849
80	0.0490574197
81	0.0472631256
82	0.0461096231
83	0.0455098871
84	0.0474534790
85	0.0449631675
86	0.0416529384
87	0.0429085721
88	0.0400231153
89	0.0482419894
90	0.0506306240
91	0.0460562117
92	0.0381810757
93	0.0385507799
94	0.0388578571
95	0.0438720899
96	0.0440882297
97	0.0442791451
98	0.0423991379
99	0.0437006215
100	0.0462333259
101	0.0445986924
102	0.0426495956
103	0.0436758406
104	0.0438192446
105	0.0462381591
106	0.0475156787
107	0.0466715489
108	0.0470288199
109	0.0442777220
110	0.0441950501
111	0.0442689225
112	0.0442784458
113	0.0433360921
114	0.0424857728
115	0.0416662754
116	0.0423642868
117	0.0422207515
118	0.0421612365
119	0.0425294595
120	0.0423946036
121	0.0424289916
122	0.0416366258
123	0.0429722370
124	0.0425304538
125	0.0428794791
126	0.0426608516
127	0.0423649879
128	0.0388301269
129	0.0408617993
130	0.0407263557
131	0.0406632326
132	0.0405262844
133	0.0390901946
134	0.0392063449
135	0.0395621285
136	0.0397238915
137	0.0397094498
138	0.0399898461
139	0.0400809339
140	0.0402985010
141	0.0405714559
142	0.0413388800
143	0.0421005227
144	0.0426132541
145	0.0424487717
146	0.0411732875
147	0.0411852030
148	0.0412737011
149	0.0408670767
150	0.0404771777
151	0.0398110420
152	0.0400768514
153	0.0398544230
154	0.0397254593
155	0.0393619911
156	0.0394446019
157	0.0397166679
158	0.0400425661
159	0.0398003643
160	0.0398234376
161	0.0394687245
162	0.0404967993
163	0.0401055582
164	0.0399860358
165	0.0395598193
166	0.0400463154
167	0.0399641815
168	0.0397477872
169	0.0402281081
170	0.0384516100
171	0.0428438974
172	0.0430549844
173	0.0460624314
174	0.0437906624
175	0.0433875813
176	0.0392559313
177	0.0394155967
178	0.0390065389
179	0.0388261542
180	0.0387059940
181	0.0372799172
182	0.0377007363
183	0.0378248073
184	0.0376983111
185	0.0374543252
186	0.0375506416
187	0.0382496269
188	0.0379322030
189	0.0377408195
190	0.0379398726
191	0.0376537881
192	0.0368146524
193	0.0368693803
194	0.0368545320
195	0.0384383596
196	0.0382144997
197	0.0386819946
198	0.0385062841
199	0.0386950979
200	0.0388255802
201	0.0402247554
202	0.0397922701
203	0.0401981064
204	0.0399990666
205	0.0406467759
206	0.0417034278
207	0.0420943659
208	0.0428730629
209	0.0388409020
210	0.0383478498
211	0.0383857991
212	0.0379384690
213	0.0378189146
214	0.0374067617
215	0.0375007722
216	0.0387040501
217	0.0385982575
218	0.0395606231
219	0.0396064623
220	0.0398458459
221	0.0399394250
222	0.0397488028
223	0.0397830209
224	0.0373969790
225	0.0372887003
226	0.0372795534
227	0.0377576373
228	0.0374776918
229	0.0368373360
230	0.0363236285
231	0.0365469310
232	0.0367099087
233	0.0365853677
234	0.0368360714
235	0.0369480404
236	0.0374869993
237	0.0373674382
238	0.0366602966
239	0.0367041794
240	0.0365390311
241	0.0366192363
242	0.0365075632
243	0.0371661473
244	0.0369102941
245	0.0386779205
246	0.0384742586
247	0.0383039328
248	0.0384841057
249	0.0366484834
250	0.0367333248
