1	0.0746825513
2	0.0624078822
3	0.0606345985
4	0.1431011068
5	0.0964400676
6	0.1008272207
7	0.1068357139
8	0.1548371171
9	0.0686678677
10	0.0917976274
11	0.0458226686
12	0.1066603221
13	0.0916697812
14	0.0825666591
15	0.0567400956
16	0.0630638484
17	0.0575378711
18	0.0760472202
19	0.1037474383
20	0.1118373871
21	0.1102840788
22	0.0874294619
23	0.0868685977
24	0.1054977104
25	0.0951395031
26	0.0886404674
27	0.0553706063
28	0.0571888822
29	0.0794698621
30	0.0680963182
31	0.0682983704
32	0.0695911512
33	0.0540858028
34	0.0500775640
35	0.0471234965
36	0.0436118808
37	0.0466346845
38	0.0472694445
39	0.0485229156
40	0.0507842957
41	0.0544029456
42	0.0485718556
43	0.0546111254
44	0.0433503617
45	0.0667015985
46	0.0612101158
47	0.0583425653
48	0.0484066164
49	0.0497065670
50	0.0455884351
51	0.0411401980
52	0.0471938427
53	0.0480972383
54	0.0684555610
55	0.0473318193
56	0.0569166517
57	0.0731649911
58	0.0528316594
59	0.0535326743
60	0.0505888649
61	0.0516067427
62	0.0509859707
63	0.0510626371
64	0.0519583579
65	0.0529347884
66	0.0531641868
67	0.0522964871
68	0.0522264971
69	0.0500775385
70	0.0518591125
71	0.0506979141
72	0.0519210604
73	0.0524631214
74	0.0524635389
75	0.0499174469
76	0.0484334630
77	0.0457871540
78	0.0466866908
79	0.0469071669
80	0.0466372699
81	0.0491150617
82	0.0489112427
83	0.0437519699
84	0.0458000211
85	0.0481576508
86	0.0521071090
87	0.0520955730
88	0.0465831651
89	0.0435756010
90	0.0451451718
91	0.0472394561
92	0.0449998212
93	0.0437833486
94	0.0436112998
95	0.0443046532
96	0.0453655981
97	0.0443687004
98	0.0411114392
99	0.0411516080
100	0.0439583699
101	0.0435005686
102	0.0475321398
103	0.0480575892
104	0.0459023552
105	0.0464506879
106	0.0419578444
107	0.0382401866
108	0.0402303412
109	0.0415652248
110	0.0420374353
111	0.0425552127
112	0.0422748632
113	0.0419557060
114	0.0422012260
115	0.0418083330
116	0.0407632868
117	0.0408561075
118	0.0415999560
119	0.0418922313
120	0.0380451382
121	0.0408838375
122	0.0405362466
123	0.0405779368
124	0.0403591085
125	0.0360215718
126	0.0331858158
127	0.0324839518
128	0.0350522774
129	0.0371981046
130	0.0377072574
131	0.0387538556
132	0.0385491078
133	0.0376340065
134	0.0350844076
135	0.0359286234
136	0.0363017650
137	0.0382120693
138	0.0388948612
139	0.0409550537
140	0.0397459156
141	0.0383556970
142	0.0385762635
143	0.0381301888
144	0.0384888376
145	0.0389874891
146	0.0388905605
147	0.0386474561
148	0.0368506463
149	0.0362992479
150	0.0362568007
151	0.0364696484
152	0.0391648041
153	0.0380058112
154	0.0378263286
155	0.0368497247
156	0.0365665553
157	0.0376130503
158	0.0373957444
159	0.0367338794
160	0.0369866032
161	0.0397536187
162	0.0392514481
163	0.0380670480
164	0.0386955821
165	0.0373786688
166	0.0374846800
167	0.0368593445
168	0.0370245837
169	0.0363101069
170	0.0357152002
171	0.0357100117
172	0.0360806557
173	0.0367613622
174	0.0361641387
175	0.0360598385
176	0.0363078674
177	0.0382377653
178	0.0377705919
179	0.0363703727
180	0.0390981429
181	0.0389579899
182	0.0382885305
183	0.0386703397
184	0.0367985278
185	0.0369999657
186	0.0364089187
187	0.0359916767
188	0.0363702745
189	0.0377219905
190	0.0371782000
191	0.0376549990
192	0.0368673677
193	0.0363859415
194	0.0361496756
195	0.0373030493
196	0.0375541401
197	0.0379036888
198	0.0364420656
199	0.0362390144
200	0.0361485040
201	0.0377724110
202	0.0381383111
203	0.0384448911
204	0.0380672670
205	0.0377817218
206	0.0385466049
207	0.0384200262
208	0.0385754044
209	0.0373985485
210	0.0384309067
211	0.0367898825
212	0.0368469257
213	0.0367471882
214	0.0367705436
215	0.0368222604
216	0.0363347805
217	0.0379846853
218	0.0387758832
219	0.0387659572
220	0.0364969196
221	0.0355328011
222	0.0347570318
223	0.0355478814
224	0.0356612539
225	0.0359082941
226	0.0362132504
227	0.0356895547
228	0.0359443498
229	0.0358133283
230	0.0357370132
231	0.0357696827
232	0.0351349545
233	0.0351372113
234	0.0356443233
235	0.0357405891
236	0.0359880316
237	0.0357375902
238	0.0357821204
239	0.0367808118
240	0.0370794809
241	0.0365841310
242	0.0375566775
243	0.0371802551
244	0.0373544036
245	0.0379220214
246	0.0383582130
247	0.0382591628
248	0.0374444288
249	0.0383560588
250	0.0382840215
