1	0.6000000000
2	0.5714285714
3	0.9230769231
4	0.6428571429
5	0.7142857143
6	0.7222222222
7	0.8235294118
8	0.8000000000
9	0.8823529412
10	0.8333333333
11	0.7222222222
12	0.4705882353
13	0.6666666667
14	0.8125000000
15	0.6428571429
16	0.5555555556
17	0.5625000000
18	0.4000000000
19	0.1666666667
20	0.3333333333
21	0.3500000000
22	0.4500000000
23	0.4090909091
24	0.2105263158
25	0.1578947368
26	0.1052631579
27	0.2105263158
28	0.1578947368
29	0.1363636364
30	0.1363636364
31	0.0625000000
32	0.0000000000
33	0.0000000000
34	0.1000000000
35	0.0769230769
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0000000000
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
51	0.0000000000
52	0.0000000000
53	0.0000000000
54	0.0000000000
55	0.0000000000
56	0.0000000000
57	0.0000000000
58	0.0000000000
59	0.0000000000
60	0.0000000000
61	0.0000000000
62	0.0000000000
63	0.0000000000
64	0.0000000000
65	0.0000000000
66	0.0000000000
67	0.0000000000
68	0.0000000000
69	0.0384615385
70	0.0370370370
71	0.0769230769
72	0.0740740741
73	0.0800000000
74	0.0714285714
75	0.0689655172
76	0.0689655172
77	0.0666666667
78	0.0967741935
79	0.0714285714
80	0.0333333333
81	0.0322580645
82	0.0333333333
83	0.0645161290
84	0.0312500000
85	0.0384615385
86	0.0370370370
87	0.0357142857
88	0.1071428571
89	0.1428571429
90	0.1428571429
91	0.1428571429
92	0.1034482759
93	0.0714285714
94	0.0714285714
95	0.0769230769
96	0.0740740741
97	0.1000000000
98	0.0967741935
99	0.1000000000
100	0.1000000000
101	0.1428571429
102	0.1379310345
103	0.1666666667
104	0.1562500000
105	0.1612903226
106	0.1612903226
107	0.1515151515
108	0.0000000000
109	0.0000000000
110	0.0000000000
111	0.0000000000
112	0.0000000000
113	0.0000000000
114	0.0000000000
115	0.0000000000
116	0.0303030303
117	0.0000000000
118	0.0000000000
119	0.0000000000
120	0.0000000000
121	0.0000000000
122	0.0000000000
123	0.0000000000
124	0.0000000000
125	0.0000000000
126	0.0000000000
127	0.0000000000
128	0.0000000000
129	0.0000000000
130	0.0000000000
131	0.0000000000
132	0.0000000000
133	0.0000000000
134	0.0000000000
135	0.0000000000
136	0.0000000000
137	0.0000000000
138	0.0000000000
139	0.0000000000
140	0.0000000000
141	0.0000000000
142	0.0000000000
143	0.0000000000
144	0.0000000000
145	0.0000000000
146	0.0000000000
147	0.0000000000
148	0.0000000000
149	0.0000000000
150	0.0000000000
151	0.0000000000
152	0.0000000000
153	0.0000000000
154	0.0000000000
155	0.0000000000
156	0.0000000000
157	0.0000000000
158	0.0000000000
159	0.0000000000
160	0.0000000000
161	0.0000000000
162	0.0000000000
163	0.0000000000
164	0.0000000000
165	0.0000000000
166	0.0000000000
167	0.0000000000
168	0.0000000000
169	0.0000000000
170	0.0000000000
171	0.0000000000
172	0.0000000000
173	0.0000000000
174	0.0000000000
175	0.0000000000
176	0.0000000000
177	0.0000000000
178	0.0000000000
179	0.0000000000
180	0.0000000000
181	0.0000000000
182	0.0000000000
183	0.0000000000
184	0.0000000000
185	0.0000000000
186	0.0000000000
187	0.0000000000
188	0.0303030303
189	0.0303030303
190	0.0312500000
191	0.0000000000
192	0.0000000000
193	0.0000000000
194	0.0000000000
195	0.0000000000
196	0.0000000000
197	0.0000000000
198	0.0000000000
199	0.0000000000
200	0.0000000000
201	0.0000000000
202	0.0000000000
203	0.0000000000
204	0.0000000000
205	0.0000000000
206	0.0000000000
207	0.0000000000
208	0.0000000000
209	0.0000000000
210	0.0000000000
211	0.0000000000
212	0.0000000000
213	0.0000000000
214	0.0000000000
215	0.0000000000
216	0.0000000000
217	0.0000000000
218	0.0000000000
219	0.0000000000
220	0.0000000000
221	0.0000000000
222	0.0000000000
223	0.0000000000
224	0.0000000000
225	0.0000000000
226	0.0000000000
227	0.0000000000
228	0.0000000000
229	0.0000000000
230	0.0000000000
231	0.0000000000
232	0.0294117647
233	0.0000000000
234	0.0000000000
235	0.0000000000
236	0.0000000000
237	0.0000000000
238	0.0000000000
239	0.0000000000
240	0.0000000000
241	0.0000000000
242	0.0000000000
243	0.0000000000
244	0.0294117647
245	0.0294117647
246	0.0294117647
247	0.0294117647
248	0.0303030303
249	0.0303030303
250	0.0303030303
