1	0.0724875705
2	0.0919937251
3	0.0946777669
4	0.0824887379
5	0.1097805679
6	0.0774961173
7	0.0517574339
8	0.0501514051
9	0.0553911623
10	0.1493457777
11	0.1233855932
12	0.0782469822
13	0.1025636496
14	0.0552079647
15	0.0790627586
16	0.0557351151
17	0.0606194030
18	0.0630352445
19	0.0695092922
20	0.0526698739
21	0.0639990674
22	0.0553714004
23	0.0657200424
24	0.0634155699
25	0.0663625600
26	0.0679712669
27	0.0810410451
28	0.0718984912
29	0.0758745692
30	0.0708709645
31	0.0601839659
32	0.0926423220
33	0.0908559291
34	0.0963803279
35	0.0508869071
36	0.0384370814
37	0.0385461977
38	0.0487512750
39	0.0514203806
40	0.0476722381
41	0.0801718769
42	0.0789662293
43	0.0617592103
44	0.0600640459
45	0.0570340466
46	0.0700561469
47	0.0730363631
48	0.0628463092
49	0.0631168335
50	0.0629062696
51	0.0437398198
52	0.0410532940
53	0.0393689193
54	0.0468984547
55	0.0439977547
56	0.0467421820
57	0.0583103533
58	0.0532965673
59	0.0556765555
60	0.0533564236
61	0.0529841650
62	0.0599980783
63	0.0589495118
64	0.0589711987
65	0.0583987456
66	0.0432195848
67	0.0496237173
68	0.0452635733
69	0.0547808431
70	0.0456483640
71	0.0507173103
72	0.0524559182
73	0.0504978628
74	0.0479250694
75	0.0484875793
76	0.0491394333
77	0.0443958832
78	0.0466459975
79	0.0493523097
80	0.0535695008
81	0.0472433727
82	0.0444549839
83	0.0456877147
84	0.0461343763
85	0.0470763673
86	0.0471186783
87	0.0438142974
88	0.0432484687
89	0.0446074752
90	0.0435008087
91	0.0448875396
92	0.0427184663
93	0.0419908625
94	0.0410382630
95	0.0417076520
96	0.0417993462
97	0.0423839586
98	0.0417534983
99	0.0393825463
100	0.0435229287
101	0.0445126770
102	0.0460026793
103	0.0424029583
104	0.0382364469
105	0.0383145832
106	0.0393591971
107	0.0407009827
108	0.0409723344
109	0.0403289319
110	0.0405246149
111	0.0405407933
112	0.0419242684
113	0.0389997744
114	0.0394639187
115	0.0397155645
116	0.0403970811
117	0.0418704364
118	0.0407101755
119	0.0404223433
120	0.0402130507
121	0.0424491986
122	0.0402042772
123	0.0404593788
124	0.0457213634
125	0.0457810407
126	0.0424101376
127	0.0416792611
128	0.0426983264
129	0.0405972937
130	0.0395248790
131	0.0392527051
132	0.0391595211
133	0.0378669991
134	0.0362465450
135	0.0377817816
136	0.0378154261
137	0.0382112277
138	0.0395413190
139	0.0387059751
140	0.0391420793
141	0.0382539441
142	0.0385889085
143	0.0395675344
144	0.0396209405
145	0.0377474037
146	0.0394706854
147	0.0394882808
148	0.0397710875
149	0.0394211972
150	0.0379958311
151	0.0385509165
152	0.0377444928
153	0.0376347580
154	0.0376053346
155	0.0372227492
156	0.0396033553
157	0.0427618055
158	0.0408341888
159	0.0403947016
160	0.0402376617
161	0.0404399995
162	0.0396660810
163	0.0393996165
164	0.0385147581
165	0.0387947358
166	0.0390376516
167	0.0411162339
168	0.0410109545
169	0.0409641519
170	0.0410529362
171	0.0406044917
172	0.0396931260
173	0.0396512627
174	0.0402478392
175	0.0412457767
176	0.0408233900
177	0.0415975378
178	0.0438100070
179	0.0440330549
180	0.0440048638
181	0.0416254692
182	0.0413436065
183	0.0411453213
184	0.0411869285
185	0.0412565172
186	0.0417528382
187	0.0435133568
188	0.0436306439
189	0.0437213002
190	0.0420334933
191	0.0421371946
192	0.0410008463
193	0.0411815722
194	0.0411346617
195	0.0428926807
196	0.0420888634
197	0.0424793412
198	0.0402902510
199	0.0408558719
200	0.0425883628
201	0.0446974374
202	0.0444174728
203	0.0422690862
204	0.0420194017
205	0.0405718125
206	0.0408304193
207	0.0406613008
208	0.0404161403
209	0.0408220997
210	0.0404715921
211	0.0406338195
212	0.0393824232
213	0.0404311235
214	0.0409171930
215	0.0401137620
216	0.0405069523
217	0.0403218552
218	0.0404655489
219	0.0400432236
220	0.0398891987
221	0.0389791739
222	0.0392932382
223	0.0406415458
224	0.0406452340
225	0.0405166449
226	0.0407611247
227	0.0399995818
228	0.0392126990
229	0.0392411047
230	0.0391000185
231	0.0403683519
232	0.0407028624
233	0.0422850007
234	0.0416156127
235	0.0413946719
236	0.0414051622
237	0.0413095791
238	0.0418182979
239	0.0420874534
240	0.0418757515
241	0.0430698442
242	0.0415998815
243	0.0416457771
244	0.0393835893
245	0.0390424718
246	0.0388060535
247	0.0390462676
248	0.0386591917
249	0.0384680288
250	0.0383762983
