1	2.9120352764
2	3.0887307470
3	3.2065849092
4	3.2843476349
5	3.3744848145
6	3.5089722118
7	3.6019885183
8	3.6375607379
9	3.7453035848
10	3.8054085233
11	3.8937286074
12	3.9318486756
13	4.0028075578
14	4.0458390408
15	4.0994045905
16	4.1784547978
17	4.2864574803
18	4.3516452644
19	4.4131792419
20	4.5186663190
21	4.5612472863
22	4.6034162983
23	4.6416210407
24	4.7223572175
25	4.7902647757
26	4.8474202128
27	4.9168934537
28	4.9640736147
29	5.0132287806
30	5.0501366712
31	5.1239335623
32	5.1677355088
33	5.1905460700
34	5.2148657457
35	5.2536593150
36	5.2711006555
37	5.3083211566
38	5.3301588795
39	5.3514224008
40	5.3648512582
41	5.4002328589
42	5.4171527870
43	5.4369839731
44	5.4609727540
45	5.4801081031
46	5.5032413684
47	5.5275227701
48	5.5335135691
49	5.5591478630
50	5.5651698935
51	5.5757563430
52	5.6049066503
53	5.6129936170
54	5.6390334855
55	5.6569500354
56	5.6602841324
57	5.6873006168
58	5.6983461741
59	5.7096834282
60	5.7234113259
61	5.7371549680
62	5.7441469318
63	5.7683373874
64	5.7759746384
65	5.7821622925
66	5.7859961834
67	5.7937389172
68	5.7987164292
69	5.8064113814
70	5.8227517026
71	5.8465510735
72	5.8700663343
73	5.8815016114
74	5.8914201722
75	5.8958717486
76	5.9173490959
77	5.9243719474
78	5.9309815020
79	5.9486822722
80	5.9548938145
81	5.9810863602
82	5.9866492085
83	5.9954789465
84	6.0098169635
85	6.0144935213
86	6.0181181595
87	6.0196154687
88	6.0271685065
89	6.0294289433
90	6.0371253211
91	6.0382937695
92	6.0396398813
93	6.0432876519
94	6.0458628403
95	6.0555198924
96	6.0705876526
97	6.0714166452
98	6.0866462482
99	6.0897164645
100	6.0948244154
101	6.0952060943
102	6.1048445646
103	6.1176996766
104	6.1230541693
105	6.1263548927
106	6.1270470829
107	6.1277399249
108	6.1303475389
109	6.1344633576
110	6.1346879936
111	6.1358130042
112	6.1380721221
113	6.1400453817
114	6.1425137254
115	6.1441689028
116	6.1474221325
117	6.1493560916
118	6.1525719302
119	6.1589597181
120	6.1597503061
121	6.1623070931
122	6.1633672225
123	6.1671636131
124	6.1688478349
125	6.1748417199
126	6.1787615206
127	6.1801344988
128	6.1842798489
129	6.1849607252
130	6.1865515768
131	6.1874156365
132	6.1875541753
133	6.1882123461
134	6.1894964399
135	6.1900170368
136	6.1924019250
137	6.1919640910
138	6.1933267730
139	6.1946280907
140	6.1953954917
141	6.2009891386
142	6.2010864947
143	6.2046167384
144	6.2063637054
145	6.2075067300
146	6.2132852948
147	6.2135164990
148	6.2140048681
149	6.2146740291
150	6.2154013529
151	6.2159938419
152	6.2159025419
153	6.2168234292
154	6.2172449919
155	6.2183065622
156	6.2186037669
157	6.2193507155
158	6.2206796615
159	6.2215121431
160	6.2220946902
161	6.2238401803
162	6.2247693223
163	6.2251308238
164	6.2257999935
165	6.2259637055
166	6.2285625983
167	6.2286134420
168	6.2294467833
169	6.2302121170
170	6.2323769846
171	6.2319370420
172	6.2326663572
173	6.2339224467
174	6.2344305595
175	6.2351417474
176	6.2358675345
177	6.2375458509
178	6.2378188403
179	6.2392708544
180	6.2397112660
181	6.2396806833
182	6.2392634184
183	6.2402552186
184	6.2411732620
185	6.2414092299
186	6.2420565579
187	6.2424631018
188	6.2444277916
189	6.2445193373
190	6.2450211946
191	6.2454223780
192	6.2452962274
193	6.2457977857
194	6.2467420228
195	6.2481067872
196	6.2491182090
197	6.2499254713
198	6.2507535385
199	6.2510993058
200	6.2520485769
201	6.2514290925
202	6.2513756055
203	6.2514066500
204	6.2514962911
205	6.2515683669
206	6.2518923254
207	6.2519850408
208	6.2520824054
209	6.2521993748
210	6.2527934448
211	6.2526067522
212	6.2524461187
213	6.2524131088
214	6.2536668486
215	6.2536874880
216	6.2538746827
217	6.2537704835
218	6.2535296323
219	6.2540209020
220	6.2549258528
221	6.2551979043
222	6.2551153528
223	6.2557317767
224	6.2557709506
225	6.2558741391
226	6.2557242585
227	6.2558182739
228	6.2558224947
229	6.2560320939
230	6.2562683031
231	6.2567270633
232	6.2567436148
233	6.2572828488
234	6.2572509884
235	6.2574393956
236	6.2573834280
237	6.2562634056
238	6.2562181056
239	6.2570056600
240	6.2577939472
241	6.2575824827
242	6.2573518327
243	6.2567985053
244	6.2569515919
245	6.2571556028
246	6.2573243408
247	6.2575328215
248	6.2581507472
249	6.2582892303
250	6.2589027149
