1	0.0697941267
2	0.0562460739
3	0.0290252705
4	0.0245584438
5	0.0374673279
6	0.0335129186
7	0.0315093070
8	0.0225556569
9	0.0213342469
10	0.0262705453
11	0.0254720591
12	0.0154794531
13	0.0231086170
14	0.0239547448
15	0.0312594675
16	0.0279955028
17	0.0108268126
18	0.0206926231
19	0.0278116472
20	0.0261592996
21	0.0218221233
22	0.0220459148
23	0.0209053744
24	0.0229687607
25	0.0262853897
26	0.0239532416
27	0.0148087180
28	0.0130824615
29	0.0189626827
30	0.0170604202
31	0.0160324542
32	0.0209450265
33	0.0175285885
34	0.0216127603
35	0.0162714407
36	0.0127663775
37	0.0118512343
38	0.0153298336
39	0.0223755294
40	0.0267968099
41	0.0158212196
42	0.0257446196
43	0.0264331687
44	0.0203841169
45	0.0218077203
46	0.0196097420
47	0.0254849421
48	0.0264929889
49	0.0184805324
50	0.0174914707
51	0.0182935333
52	0.0196317009
53	0.0192799378
54	0.0189567986
55	0.0204868656
56	0.0154536808
57	0.0144064615
58	0.0110994665
59	0.0102192039
60	0.0175586136
61	0.0143145728
62	0.0186175036
63	0.0183359588
64	0.0181402307
65	0.0158870009
66	0.0155969816
67	0.0171929999
68	0.0149855476
69	0.0172709208
70	0.0191080928
71	0.0150346455
72	0.0162658614
73	0.0165273388
74	0.0194256429
75	0.0164207016
76	0.0147830752
77	0.0150181373
78	0.0179334896
79	0.0169439809
80	0.0200042990
81	0.0193019803
82	0.0159871899
83	0.0174778124
84	0.0166785784
85	0.0155048692
86	0.0179281795
87	0.0178634374
88	0.0167692875
89	0.0134108438
90	0.0142300386
91	0.0153236909
92	0.0127388539
93	0.0171139227
94	0.0149222604
95	0.0140931142
96	0.0149537826
97	0.0124048152
98	0.0120488587
99	0.0113768815
100	0.0108913203
101	0.0129190437
102	0.0121959786
103	0.0092714763
104	0.0110483953
105	0.0114920959
106	0.0089628481
107	0.0079499712
108	0.0104907874
109	0.0112123939
110	0.0117848884
111	0.0129533575
112	0.0137759657
113	0.0130951896
114	0.0136685359
115	0.0138422344
116	0.0131662895
117	0.0108405657
118	0.0101198975
119	0.0113139086
120	0.0107874395
121	0.0126057269
122	0.0129412030
123	0.0131611279
124	0.0119685904
125	0.0126705422
126	0.0136391148
127	0.0145037496
128	0.0164346685
129	0.0155464617
130	0.0161886079
131	0.0156127494
132	0.0125562659
133	0.0136295171
134	0.0109981102
135	0.0099270963
136	0.0094401194
137	0.0099913473
138	0.0106910252
139	0.0115956320
140	0.0122153029
141	0.0110259497
142	0.0104570727
143	0.0103506550
144	0.0102626164
145	0.0104519461
146	0.0099688797
147	0.0088773833
148	0.0131998377
149	0.0122692396
150	0.0127464153
151	0.0114386190
152	0.0097090369
153	0.0101418491
154	0.0113658193
155	0.0108957861
156	0.0095449816
157	0.0105571014
158	0.0131245027
159	0.0126068312
160	0.0107921878
161	0.0101811283
162	0.0112005005
163	0.0117947291
164	0.0120433423
165	0.0101344160
166	0.0115153756
167	0.0121397161
168	0.0092828889
169	0.0112092826
170	0.0113637159
171	0.0106474032
172	0.0110098913
173	0.0111637651
174	0.0098813853
175	0.0095935060
176	0.0093619984
177	0.0099493180
178	0.0101310570
179	0.0104197586
180	0.0141278486
181	0.0128124799
182	0.0108752318
183	0.0119202019
184	0.0118179280
185	0.0117517804
186	0.0118884760
187	0.0120106366
188	0.0117971407
189	0.0118883072
190	0.0121081427
191	0.0167753232
192	0.0129707079
193	0.0133724949
194	0.0132094512
195	0.0120757520
196	0.0125990157
197	0.0120032373
198	0.0111645107
199	0.0114687629
200	0.0126986149
201	0.0130814147
202	0.0177945023
203	0.0162380399
204	0.0147554489
205	0.0147370527
206	0.0149143689
207	0.0144039675
208	0.0140699924
209	0.0150924138
210	0.0134591704
211	0.0130404125
212	0.0124117485
213	0.0187237885
214	0.0192398577
215	0.0185071499
216	0.0199035434
217	0.0167167528
218	0.0175686838
219	0.0161454790
220	0.0161229065
221	0.0156412931
222	0.0135905778
223	0.0135812075
224	0.0136139159
225	0.0158059378
226	0.0167582943
227	0.0145108066
228	0.0138034029
229	0.0134496856
230	0.0142223507
231	0.0158422653
232	0.0155692825
233	0.0148096335
234	0.0149016417
235	0.0144475434
236	0.0147562787
237	0.0135679899
238	0.0136737788
239	0.0130234087
240	0.0130463692
241	0.0128999560
242	0.0128323596
243	0.0126201554
244	0.0142105115
245	0.0166290685
246	0.0140121547
247	0.0141984747
248	0.0158167966
249	0.0143653314
250	0.0144622641
