1	2.9148168515
2	2.9667376251
3	3.0550978872
4	3.1678796858
5	3.2216154701
6	3.4045774693
7	3.5411912947
8	3.6532887742
9	3.7106140655
10	3.8608506869
11	3.9004470915
12	4.0391750392
13	4.1840256249
14	4.2589714782
15	4.3031388668
16	4.4966336943
17	4.5881858186
18	4.6178300683
19	4.6969288675
20	4.8609294345
21	4.9755457232
22	4.9975115033
23	5.0086752729
24	5.0433360087
25	5.1132144679
26	5.1414347326
27	5.2236948867
28	5.2367678380
29	5.2737933440
30	5.3108981654
31	5.3143745277
32	5.3218031797
33	5.3314046876
34	5.3482954595
35	5.3741860531
36	5.4347299727
37	5.4576255272
38	5.4794069981
39	5.5223373166
40	5.5360530864
41	5.5583098252
42	5.5944457629
43	5.6085125350
44	5.6150655289
45	5.6221286976
46	5.6375735712
47	5.6652272175
48	5.6957280165
49	5.7089076979
50	5.7247492251
51	5.7368492293
52	5.7476333884
53	5.7518281366
54	5.7808425630
55	5.7918111285
56	5.7969854638
57	5.8048974079
58	5.8240997927
59	5.8302954146
60	5.8390981479
61	5.8600702520
62	5.8700858667
63	5.8891397810
64	5.8934061260
65	5.9054725170
66	5.9124295848
67	5.9249437095
68	5.9360679159
69	5.9391471222
70	5.9467122226
71	5.9595278782
72	5.9632684084
73	5.9892186108
74	5.9933633325
75	6.0019820284
76	6.0128544320
77	6.0156823554
78	6.0184763167
79	6.0281463352
80	6.0404139115
81	6.0451666036
82	6.0495250357
83	6.0573934232
84	6.0613789506
85	6.0634888371
86	6.0681762291
87	6.0744570899
88	6.0766153377
89	6.0791803599
90	6.0835713242
91	6.0864660118
92	6.0937755212
93	6.1033883478
94	6.1046913337
95	6.1097410600
96	6.1126124499
97	6.1131092199
98	6.1164913216
99	6.1202819045
100	6.1218044737
101	6.1260795711
102	6.1324517004
103	6.1323493039
104	6.1378363222
105	6.1421465617
106	6.1447221998
107	6.1465998012
108	6.1516677379
109	6.1563428820
110	6.1585256627
111	6.1652537798
112	6.1660670595
113	6.1706420347
114	6.1723748659
115	6.1738830777
116	6.1767344903
117	6.1779839195
118	6.1838338234
119	6.1843631934
120	6.1869173941
121	6.1919730089
122	6.1918789059
123	6.1924952279
124	6.1945216938
125	6.1959161434
126	6.1984411837
127	6.1994435771
128	6.1995943518
129	6.1996348589
130	6.2008443259
131	6.2010373746
132	6.2032553569
133	6.2046994814
134	6.2056885513
135	6.2077352921
136	6.2110960692
137	6.2118340743
138	6.2130345582
139	6.2131468726
140	6.2149401350
141	6.2159576671
142	6.2164123926
143	6.2166399783
144	6.2164312287
145	6.2196311947
146	6.2193653214
147	6.2197635459
148	6.2192778589
149	6.2191923488
150	6.2200353360
151	6.2207195319
152	6.2218843073
153	6.2221704230
154	6.2223480882
155	6.2223376441
156	6.2223323123
157	6.2223289894
158	6.2225777539
159	6.2246420050
160	6.2253055331
161	6.2256613957
162	6.2264344957
163	6.2275604710
164	6.2284832991
165	6.2293276463
166	6.2291525174
167	6.2293571904
168	6.2296299785
169	6.2302549524
170	6.2301325158
171	6.2308572849
172	6.2314203712
173	6.2317524795
174	6.2318186838
175	6.2312558038
176	6.2313512166
177	6.2330547444
178	6.2341495729
179	6.2344309014
180	6.2356801733
181	6.2366691528
182	6.2371599048
183	6.2373378276
184	6.2377643011
185	6.2371887936
186	6.2369755118
187	6.2390356470
188	6.2393696319
189	6.2395298551
190	6.2399493826
191	6.2390120304
192	6.2406450714
193	6.2414629515
194	6.2414404141
195	6.2410778053
196	6.2411429766
197	6.2412079553
198	6.2414145104
199	6.2420616630
200	6.2419228559
201	6.2414084470
202	6.2421624496
203	6.2423807626
204	6.2430851314
205	6.2430725140
206	6.2438436840
207	6.2441872075
208	6.2461137742
209	6.2463481986
210	6.2464350714
211	6.2466921618
212	6.2467811915
213	6.2470177712
214	6.2471209649
215	6.2473159166
216	6.2475621886
217	6.2474939201
218	6.2476586493
219	6.2490971530
220	6.2491280440
221	6.2485779931
222	6.2491493075
223	6.2494580156
224	6.2498270872
225	6.2501737859
226	6.2502167639
227	6.2507479200
228	6.2504458216
229	6.2501494755
230	6.2504233611
231	6.2506128954
232	6.2509597827
233	6.2509479309
234	6.2508293793
235	6.2518897233
236	6.2518733413
237	6.2519892169
238	6.2518226163
239	6.2515539603
240	6.2519499472
241	6.2518246985
242	6.2496939874
243	6.2497571960
244	6.2499460229
245	6.2513636882
246	6.2519786741
247	6.2522059075
248	6.2534477838
249	6.2533819758
250	6.2534049280
