1	2.6555515599
2	2.5980380378
3	2.6957384195
4	2.8222705637
5	2.9431802401
6	3.1185301424
7	3.2548343110
8	3.4798233223
9	3.5594651698
10	3.6385058859
11	3.7130330193
12	3.8330668890
13	4.0163971414
14	4.0666404685
15	4.3426613077
16	4.6548038771
17	4.7534471956
18	4.8351774792
19	4.8674569079
20	4.9276412101
21	4.9484466176
22	4.9837388667
23	5.0700980042
24	5.1132883467
25	5.1739070388
26	5.2400978723
27	5.2636307024
28	5.3034773597
29	5.3580499812
30	5.4007434028
31	5.4385603471
32	5.4583254259
33	5.4687686044
34	5.4756843743
35	5.4765322802
36	5.4944354710
37	5.4960960656
38	5.5369134955
39	5.5477264992
40	5.5550364430
41	5.5639737992
42	5.5727182611
43	5.6005349450
44	5.6039792563
45	5.6147599968
46	5.7364902259
47	5.7564485769
48	5.7724117107
49	5.7728089589
50	5.7851491831
51	5.7918362275
52	5.7939698639
53	5.7980185116
54	5.8070179335
55	5.8172960118
56	5.8591864234
57	5.8731900140
58	5.8796123587
59	5.8838381454
60	5.8911509714
61	5.8929483091
62	5.9051264111
63	5.9248372161
64	5.9489045125
65	5.9546103941
66	5.9738348582
67	5.9849238938
68	5.9992020492
69	5.9980698964
70	6.0035023515
71	6.0030598213
72	6.0306046184
73	6.0340722469
74	6.0455571102
75	6.0494303312
76	6.0579764567
77	6.0709786369
78	6.0790148644
79	6.0934315360
80	6.0973225459
81	6.0990870331
82	6.1004045982
83	6.1077752237
84	6.1092145037
85	6.1163784185
86	6.1217179314
87	6.1204566358
88	6.1253636794
89	6.1639742091
90	6.1635997479
91	6.1660679268
92	6.1730675919
93	6.1840858622
94	6.1848101047
95	6.1897533405
96	6.1901366705
97	6.1915516568
98	6.1924701020
99	6.1978527115
100	6.1993535546
101	6.2005729836
102	6.2004558053
103	6.2014240529
104	6.2066521264
105	6.2082541518
106	6.2144152774
107	6.2156964398
108	6.2165176264
109	6.2176503895
110	6.2174166318
111	6.2179195652
112	6.2179812042
113	6.2191646415
114	6.2204245024
115	6.2215171007
116	6.2210970755
117	6.2209995282
118	6.2230329380
119	6.2233957502
120	6.2236996984
121	6.2244044855
122	6.2247231925
123	6.2259698446
124	6.2259433863
125	6.2267539710
126	6.2278133384
127	6.2273206211
128	6.2299998323
129	6.2283980686
130	6.2283912001
131	6.2289685521
132	6.2295890084
133	6.2318932683
134	6.2318039087
135	6.2319771700
136	6.2317005814
137	6.2327205246
138	6.2326717477
139	6.2338139590
140	6.2337202313
141	6.2332158660
142	6.2342241892
143	6.2342996473
144	6.2338824028
145	6.2342128352
146	6.2348188309
147	6.2349257051
148	6.2350530787
149	6.2351952750
150	6.2352546292
151	6.2358459405
152	6.2354763447
153	6.2364083182
154	6.2363161559
155	6.2371008791
156	6.2368902165
157	6.2369484544
158	6.2368281721
159	6.2367249073
160	6.2372604085
161	6.2371451535
162	6.2367373621
163	6.2368818236
164	6.2379349090
165	6.2383036439
166	6.2395479740
167	6.2395145591
168	6.2403200389
169	6.2398445100
170	6.2426961665
171	6.2398109397
172	6.2396946309
173	6.2385670475
174	6.2402120931
175	6.2406398024
176	6.2433599910
177	6.2434862032
178	6.2434191758
179	6.2434003717
180	6.2433135232
181	6.2445828847
182	6.2446872452
183	6.2472181948
184	6.2480606039
185	6.2484874857
186	6.2485077642
187	6.2483531129
188	6.2485311257
189	6.2489276063
190	6.2488741757
191	6.2488107789
192	6.2491455121
193	6.2492268846
194	6.2490512616
195	6.2486834067
196	6.2487075157
197	6.2488583346
198	6.2489773296
199	6.2489500398
200	6.2496012311
201	6.2489895936
202	6.2487838533
203	6.2486234146
204	6.2486182373
205	6.2503200722
206	6.2492488997
207	6.2492568094
208	6.2490933844
209	6.2517954488
210	6.2521691790
211	6.2522556815
212	6.2527840414
213	6.2529705377
214	6.2532224833
215	6.2532147590
216	6.2522222174
217	6.2522378748
218	6.2514480251
219	6.2513701910
220	6.2516415763
221	6.2517120238
222	6.2516743143
223	6.2517559364
224	6.2538884817
225	6.2538299165
226	6.2539140796
227	6.2539097140
228	6.2541328716
229	6.2539723390
230	6.2542948801
231	6.2543767840
232	6.2543918379
233	6.2546256030
234	6.2543513750
235	6.2542450160
236	6.2540825573
237	6.2541064172
238	6.2549109916
239	6.2560662128
240	6.2563896721
241	6.2565102703
242	6.2564818563
243	6.2563776700
244	6.2562093800
245	6.2554685640
246	6.2559505579
247	6.2558065884
248	6.2557810516
249	6.2567169399
250	6.2567070859
