1	2.7921776157
2	2.8113937598
3	3.1165273915
4	3.3214386257
5	3.4521068244
6	3.5701245347
7	3.6961180609
8	3.9221305507
9	4.0223080688
10	4.1251297716
11	4.1505627430
12	4.3136284087
13	4.3419329539
14	4.4003617285
15	4.4499576478
16	4.5267819243
17	4.9162495400
18	4.9319072746
19	5.0461929123
20	5.1054154414
21	5.2757486042
22	5.3264348674
23	5.3905179119
24	5.4093529789
25	5.4620234251
26	5.5942107434
27	5.6372823235
28	5.6884754474
29	5.7391202210
30	5.7522840853
31	5.8187419626
32	5.8424036072
33	5.8692762366
34	5.8752080833
35	5.8975568123
36	5.9010885314
37	5.9109467436
38	5.9280022752
39	5.9514938280
40	5.9833248978
41	5.9892679493
42	5.9908894554
43	6.0107099561
44	6.0246070310
45	6.0368695653
46	6.0522418968
47	6.0653812355
48	6.0717005688
49	6.0804571515
50	6.0912603995
51	6.0964129558
52	6.1059135651
53	6.1093226558
54	6.1119799141
55	6.1132295285
56	6.1231940079
57	6.1387119489
58	6.1498502463
59	6.1549359273
60	6.1565033149
61	6.1567058435
62	6.1593056558
63	6.1641994712
64	6.1633854300
65	6.1723037084
66	6.1792178491
67	6.1818773366
68	6.1825875966
69	6.1827121042
70	6.1892673907
71	6.1938291821
72	6.1936548828
73	6.1942711423
74	6.1949384065
75	6.1949154228
76	6.1951309219
77	6.1976387122
78	6.1992574526
79	6.2004050759
80	6.2005983680
81	6.2030323581
82	6.2027654762
83	6.2040352027
84	6.2041479980
85	6.2049524559
86	6.2064343319
87	6.2065107454
88	6.2065256580
89	6.2069001443
90	6.2067722866
91	6.2087717812
92	6.2101733241
93	6.2079475361
94	6.2092679103
95	6.2086082669
96	6.2105118261
97	6.2107951452
98	6.2162814192
99	6.2177169809
100	6.2198112263
101	6.2200041776
102	6.2202161505
103	6.2203257003
104	6.2203166015
105	6.2209259534
106	6.2235970038
107	6.2240693187
108	6.2249739969
109	6.2243753595
110	6.2246946068
111	6.2256288778
112	6.2268337973
113	6.2269232573
114	6.2231709144
115	6.2264231883
116	6.2265919495
117	6.2254610321
118	6.2247394709
119	6.2265157514
120	6.2281516112
121	6.2316981878
122	6.2320054848
123	6.2320295653
124	6.2321470882
125	6.2327896599
126	6.2332736058
127	6.2325017323
128	6.2331543811
129	6.2342270711
130	6.2342579206
131	6.2348692436
132	6.2361105107
133	6.2362408102
134	6.2361316075
135	6.2356157816
136	6.2366927767
137	6.2371399216
138	6.2376220797
139	6.2379029961
140	6.2381995391
141	6.2386541714
142	6.2396382381
143	6.2404146192
144	6.2401413636
145	6.2403405828
146	6.2396800119
147	6.2398949818
148	6.2417347254
149	6.2417554373
150	6.2410470803
151	6.2415889006
152	6.2433609445
153	6.2434404486
154	6.2436326528
155	6.2450452443
156	6.2452059112
157	6.2450532107
158	6.2450622846
159	6.2443297459
160	6.2445965854
161	6.2454096415
162	6.2477055501
163	6.2476765475
164	6.2478255964
165	6.2474039393
166	6.2472439226
167	6.2464806907
168	6.2463160578
169	6.2462218603
170	6.2461921503
171	6.2460502153
172	6.2462885955
173	6.2456842802
174	6.2473359747
175	6.2496654267
176	6.2497994316
177	6.2500410191
178	6.2484338256
179	6.2493560647
180	6.2487096151
181	6.2490493797
182	6.2488155108
183	6.2486633425
184	6.2490999374
185	6.2496125063
186	6.2497252546
187	6.2498837941
188	6.2507010872
189	6.2504864510
190	6.2507445134
191	6.2506119656
192	6.2507738880
193	6.2497580225
194	6.2519886022
195	6.2519613341
196	6.2502018227
197	6.2501528064
198	6.2501436470
199	6.2485567384
200	6.2487012696
201	6.2494903237
202	6.2493824834
203	6.2521133960
204	6.2516658176
205	6.2526029967
206	6.2509349886
207	6.2517159965
208	6.2503748330
209	6.2503904825
210	6.2503082789
211	6.2509194654
212	6.2514263716
213	6.2530588199
214	6.2530223745
215	6.2528556436
216	6.2529343899
217	6.2515774431
218	6.2525439777
219	6.2528265545
220	6.2535161103
221	6.2521289293
222	6.2527651687
223	6.2528582908
224	6.2529593323
225	6.2529615957
226	6.2530088542
227	6.2504725582
228	6.2505737690
229	6.2511606725
230	6.2511696373
231	6.2532726344
232	6.2534950555
233	6.2535302629
234	6.2532059966
235	6.2520994868
236	6.2509998687
237	6.2512906782
238	6.2523076032
239	6.2521054647
240	6.2556755747
241	6.2556574147
242	6.2556517743
243	6.2553649454
244	6.2546218300
245	6.2537015571
246	6.2541618461
247	6.2541774612
248	6.2518675490
249	6.2518872851
250	6.2532372326
