1	0.4000000000
2	0.3571428571
3	0.4000000000
4	0.2142857143
5	0.1333333333
6	0.2000000000
7	0.1666666667
8	0.0666666667
9	0.1333333333
10	0.0588235294
11	0.1111111111
12	0.3846153846
13	0.3846153846
14	0.3333333333
15	0.2222222222
16	0.2000000000
17	0.1875000000
18	0.0588235294
19	0.0000000000
20	0.0000000000
21	0.0588235294
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.1176470588
28	0.1000000000
29	0.0625000000
30	0.0000000000
31	0.0000000000
32	0.0526315789
33	0.0476190476
34	0.0000000000
35	0.0454545455
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0400000000
40	0.0400000000
41	0.0416666667
42	0.0454545455
43	0.0526315789
44	0.0000000000
45	0.0000000000
46	0.0000000000
47	0.0000000000
48	0.0000000000
49	0.0000000000
50	0.0000000000
51	0.0000000000
52	0.0833333333
53	0.0869565217
54	0.0740740741
55	0.0384615385
56	0.0000000000
57	0.0000000000
58	0.0000000000
59	0.0000000000
60	0.0500000000
61	0.0416666667
62	0.0476190476
63	0.0454545455
64	0.0000000000
65	0.0000000000
66	0.0000000000
67	0.0454545455
68	0.0000000000
69	0.0000000000
70	0.1250000000
71	0.1250000000
72	0.0952380952
73	0.1304347826
74	0.0833333333
75	0.0800000000
76	0.0869565217
77	0.0909090909
78	0.0434782609
79	0.0000000000
80	0.0416666667
81	0.0400000000
82	0.0800000000
83	0.0000000000
84	0.0384615385
85	0.0740740741
86	0.0740740741
87	0.1071428571
88	0.0769230769
89	0.0000000000
90	0.0370370370
91	0.0666666667
92	0.0689655172
93	0.0000000000
94	0.0384615385
95	0.1153846154
96	0.0769230769
97	0.1071428571
98	0.1034482759
99	0.0769230769
100	0.0000000000
101	0.0000000000
102	0.0000000000
103	0.0000000000
104	0.0000000000
105	0.0000000000
106	0.0000000000
107	0.0000000000
108	0.0000000000
109	0.0000000000
110	0.0000000000
111	0.0000000000
112	0.0000000000
113	0.0000000000
114	0.0000000000
115	0.0000000000
116	0.0000000000
117	0.0000000000
118	0.0000000000
119	0.0303030303
120	0.0000000000
121	0.0000000000
122	0.0303030303
123	0.0312500000
124	0.0312500000
125	0.0303030303
126	0.0000000000
127	0.0000000000
128	0.0000000000
129	0.0000000000
130	0.0000000000
131	0.0000000000
132	0.0000000000
133	0.0000000000
134	0.0000000000
135	0.0312500000
136	0.0303030303
137	0.0000000000
138	0.0000000000
139	0.0000000000
140	0.0000000000
141	0.0000000000
142	0.0303030303
143	0.0303030303
144	0.0606060606
145	0.0625000000
146	0.0312500000
147	0.0312500000
148	0.0625000000
149	0.0312500000
150	0.0312500000
151	0.0312500000
152	0.0625000000
153	0.0625000000
154	0.0625000000
155	0.0303030303
156	0.0606060606
157	0.0606060606
158	0.0606060606
159	0.0909090909
160	0.0937500000
161	0.0909090909
162	0.0606060606
163	0.0303030303
164	0.0322580645
165	0.0645161290
166	0.0625000000
167	0.0937500000
168	0.0937500000
169	0.0625000000
170	0.0937500000
171	0.1250000000
172	0.1250000000
173	0.1250000000
174	0.0625000000
175	0.1250000000
176	0.1212121212
177	0.0909090909
178	0.0909090909
179	0.1212121212
180	0.1515151515
181	0.1212121212
182	0.0882352941
183	0.0606060606
184	0.0882352941
185	0.0303030303
186	0.0588235294
187	0.0588235294
188	0.0588235294
189	0.0588235294
190	0.0588235294
191	0.0588235294
192	0.0588235294
193	0.0882352941
194	0.1176470588
195	0.0606060606
196	0.0606060606
197	0.0303030303
198	0.0303030303
199	0.0294117647
200	0.0303030303
201	0.0625000000
202	0.0294117647
203	0.0294117647
204	0.0882352941
205	0.0967741935
206	0.0937500000
207	0.1515151515
208	0.1562500000
209	0.0909090909
210	0.1212121212
211	0.1212121212
212	0.1212121212
213	0.1176470588
214	0.0606060606
215	0.0588235294
216	0.0588235294
217	0.0882352941
218	0.0882352941
219	0.0882352941
220	0.0937500000
221	0.0909090909
222	0.1212121212
223	0.1290322581
224	0.1515151515
225	0.1212121212
226	0.0909090909
227	0.1212121212
228	0.1212121212
229	0.1212121212
230	0.0606060606
231	0.0606060606
232	0.0303030303
233	0.0312500000
234	0.0312500000
235	0.0303030303
236	0.0606060606
237	0.0909090909
238	0.0909090909
239	0.0625000000
240	0.0625000000
241	0.0625000000
242	0.0312500000
243	0.0312500000
244	0.0312500000
245	0.0312500000
246	0.0303030303
247	0.0303030303
248	0.0000000000
249	0.0000000000
250	0.0000000000
