1	0.7750000000
2	0.3750000000
3	0.5250000000
4	0.4871794872
5	0.4500000000
6	0.3750000000
7	0.4750000000
8	0.6250000000
9	0.6750000000
10	0.5384615385
11	0.6923076923
12	0.8205128205
13	0.7692307692
14	0.7631578947
15	0.7631578947
16	0.7500000000
17	0.8717948718
18	0.8750000000
19	0.9250000000
20	0.8717948718
21	0.8717948718
22	0.8750000000
23	0.8500000000
24	0.8250000000
25	0.8000000000
26	0.8205128205
27	0.8974358974
28	0.9210526316
29	0.9230769231
30	0.9210526316
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	1.0000000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	1.0000000000
73	1.0000000000
74	1.0000000000
75	1.0000000000
76	1.0000000000
77	1.0000000000
78	1.0000000000
79	1.0000000000
80	1.0000000000
81	1.0000000000
82	1.0000000000
83	1.0000000000
84	1.0000000000
85	1.0000000000
86	1.0000000000
87	1.0000000000
88	1.0000000000
89	0.9750000000
90	1.0000000000
91	0.9750000000
92	0.9743589744
93	0.9250000000
94	0.9250000000
95	0.9250000000
96	0.9230769231
97	0.9250000000
98	0.9500000000
99	0.9230769231
100	0.9230769231
101	0.9230769231
102	0.9230769231
103	0.9250000000
104	0.9250000000
105	0.9250000000
106	0.9000000000
107	0.8750000000
108	0.9250000000
109	0.8750000000
110	0.9000000000
111	0.8500000000
112	0.8500000000
113	0.8500000000
114	0.8000000000
115	0.8250000000
116	0.8250000000
117	0.7250000000
118	0.7000000000
119	0.7500000000
120	0.7435897436
121	0.8000000000
122	0.8000000000
123	0.8250000000
124	0.8000000000
125	0.7692307692
126	0.7500000000
127	0.7250000000
128	0.7000000000
129	0.6000000000
130	0.6000000000
131	0.7000000000
132	0.7250000000
133	0.6750000000
134	0.6500000000
135	0.6250000000
136	0.6500000000
137	0.6750000000
138	0.6750000000
139	0.7000000000
140	0.6750000000
141	0.7250000000
142	0.7250000000
143	0.7000000000
144	0.7250000000
145	0.6750000000
146	0.6500000000
147	0.6750000000
148	0.7250000000
149	0.6750000000
150	0.7000000000
151	0.6500000000
152	0.6410256410
153	0.6250000000
154	0.6250000000
155	0.6000000000
156	0.5750000000
157	0.5500000000
158	0.5750000000
159	0.6000000000
160	0.6250000000
161	0.5000000000
162	0.4250000000
163	0.4500000000
164	0.4871794872
165	0.4750000000
166	0.4750000000
167	0.5000000000
168	0.4750000000
169	0.4500000000
170	0.4500000000
171	0.5000000000
172	0.5000000000
173	0.4500000000
174	0.4000000000
175	0.3750000000
176	0.4358974359
177	0.3589743590
178	0.3000000000
179	0.2750000000
180	0.3500000000
181	0.3000000000
182	0.2564102564
183	0.2500000000
184	0.3500000000
185	0.3500000000
186	0.3000000000
187	0.3500000000
188	0.3250000000
189	0.3750000000
190	0.3500000000
191	0.3750000000
192	0.3250000000
193	0.3500000000
194	0.3750000000
195	0.3000000000
196	0.2500000000
197	0.2500000000
198	0.2500000000
199	0.2500000000
200	0.2750000000
201	0.2750000000
202	0.2750000000
203	0.2500000000
204	0.2250000000
205	0.2000000000
206	0.2250000000
207	0.3000000000
208	0.3000000000
209	0.3500000000
210	0.3589743590
211	0.3076923077
212	0.2750000000
213	0.3250000000
214	0.2750000000
215	0.3000000000
216	0.3250000000
217	0.2564102564
218	0.2500000000
219	0.3000000000
220	0.2750000000
221	0.2250000000
222	0.2500000000
223	0.2250000000
224	0.2000000000
225	0.2000000000
226	0.2250000000
227	0.2000000000
228	0.2000000000
229	0.2250000000
230	0.2250000000
231	0.2500000000
232	0.2250000000
233	0.2500000000
234	0.1750000000
235	0.2250000000
236	0.2250000000
237	0.2564102564
238	0.2820512821
239	0.2750000000
240	0.3250000000
241	0.2750000000
242	0.3000000000
243	0.2750000000
244	0.2750000000
245	0.3000000000
246	0.2750000000
247	0.2500000000
248	0.2750000000
249	0.2500000000
250	0.2250000000
