1	0.0568666222
2	0.0331463404
3	0.0268655487
4	0.0313321086
5	0.0268075603
6	0.0284599051
7	0.0286840516
8	0.0311268224
9	0.0248788093
10	0.0489278135
11	0.0352803462
12	0.0334501550
13	0.0412276176
14	0.0473281433
15	0.0319676403
16	0.0234107125
17	0.0247905586
18	0.0201051931
19	0.0250903007
20	0.0199740069
21	0.0188517446
22	0.0283025805
23	0.0189337261
24	0.0267902677
25	0.0178098828
26	0.0233592534
27	0.0156539488
28	0.0198600365
29	0.0188425131
30	0.0272020827
31	0.0217355181
32	0.0141405199
33	0.0167401997
34	0.0231754559
35	0.0213060064
36	0.0204310184
37	0.0190680902
38	0.0165338323
39	0.0191738242
40	0.0165360448
41	0.0265627188
42	0.0227346974
43	0.0271625784
44	0.0227185790
45	0.0283065631
46	0.0186771763
47	0.0200726709
48	0.0258772908
49	0.0200378610
50	0.0166257548
51	0.0182162990
52	0.0177230668
53	0.0155491838
54	0.0158750638
55	0.0182103599
56	0.0189308662
57	0.0156339659
58	0.0137727753
59	0.0184624611
60	0.0183370145
61	0.0164806270
62	0.0153484180
63	0.0142641780
64	0.0135366153
65	0.0159501384
66	0.0152040834
67	0.0149165647
68	0.0176872841
69	0.0140340863
70	0.0141775523
71	0.0129043303
72	0.0092573311
73	0.0081416010
74	0.0090569069
75	0.0107957505
76	0.0116717113
77	0.0107673425
78	0.0100535665
79	0.0113727880
80	0.0134878068
81	0.0136342331
82	0.0131981641
83	0.0134931128
84	0.0133583665
85	0.0131655030
86	0.0107311310
87	0.0107478028
88	0.0107862531
89	0.0101763696
90	0.0091564083
91	0.0110468409
92	0.0112246534
93	0.0117557958
94	0.0119493465
95	0.0138215338
96	0.0136033172
97	0.0127785054
98	0.0116388347
99	0.0113816771
100	0.0101704618
101	0.0115186441
102	0.0132655670
103	0.0129301326
104	0.0157102182
105	0.0175661057
106	0.0173724754
107	0.0173351167
108	0.0139624138
109	0.0149103724
110	0.0153370704
111	0.0152171091
112	0.0137651297
113	0.0132027823
114	0.0130913923
115	0.0135187450
116	0.0133962423
117	0.0132490637
118	0.0115672293
119	0.0107566054
120	0.0121096858
121	0.0130049254
122	0.0131200925
123	0.0119722373
124	0.0106752728
125	0.0121416115
126	0.0141917019
127	0.0138131033
128	0.0133356701
129	0.0113924981
130	0.0120311569
131	0.0118077686
132	0.0103462309
133	0.0098849165
134	0.0105313400
135	0.0112944411
136	0.0125787978
137	0.0135508512
138	0.0143369866
139	0.0129153954
140	0.0124002065
141	0.0107219247
142	0.0106073829
143	0.0119166770
144	0.0127084339
145	0.0139265698
146	0.0133101273
147	0.0129289930
148	0.0127986173
149	0.0116409637
150	0.0130065316
151	0.0130137129
152	0.0132221875
153	0.0146923254
154	0.0135274403
155	0.0121384651
156	0.0144564885
157	0.0144149592
158	0.0131618510
159	0.0139082134
160	0.0141192163
161	0.0120841495
162	0.0123473577
163	0.0116758058
164	0.0106844406
165	0.0092162807
166	0.0105876845
167	0.0109614706
168	0.0107776982
169	0.0132723805
170	0.0180922449
171	0.0159619246
172	0.0139586944
173	0.0139426324
174	0.0138898788
175	0.0143435134
176	0.0167946320
177	0.0185719065
178	0.0184320570
179	0.0166795455
180	0.0179164707
181	0.0177787632
182	0.0174256518
183	0.0178403499
184	0.0176899214
185	0.0174354708
186	0.0163369480
187	0.0154018632
188	0.0159112153
189	0.0166855281
190	0.0140036987
191	0.0139149736
192	0.0132759764
193	0.0117184736
194	0.0137240380
195	0.0137077074
196	0.0119736818
197	0.0129477667
198	0.0135414090
199	0.0128278164
200	0.0130506985
201	0.0135556962
202	0.0121371498
203	0.0124192602
204	0.0151342460
205	0.0149004552
206	0.0132601614
207	0.0126182103
208	0.0135456136
209	0.0133001142
210	0.0134124665
211	0.0126004245
212	0.0126432141
213	0.0126527304
214	0.0104914485
215	0.0105385741
216	0.0112219015
217	0.0094402942
218	0.0081818483
219	0.0080014951
220	0.0074885474
221	0.0121671815
222	0.0131208738
223	0.0134646680
224	0.0141221489
225	0.0141801605
226	0.0134359103
227	0.0137332099
228	0.0131835129
229	0.0119246743
230	0.0129239835
231	0.0168683094
232	0.0175439874
233	0.0140663828
234	0.0147999965
235	0.0127696352
236	0.0112010503
237	0.0142305108
238	0.0134748648
239	0.0126569453
240	0.0137742893
241	0.0130291198
242	0.0126575513
243	0.0157693367
244	0.0138880544
245	0.0171011070
246	0.0168743181
247	0.0161887378
248	0.0160463789
249	0.0160238386
250	0.0128118159
