1	2.9074931658
2	3.0512963342
3	3.3502096472
4	3.4878613362
5	3.5979217613
6	3.9520523738
7	3.9103245998
8	4.0847253850
9	4.2231907992
10	4.3238287444
11	4.3708641832
12	4.4565373446
13	4.5463436299
14	4.5840507523
15	4.6969153850
16	4.7557745870
17	4.7740313580
18	4.8721038404
19	4.9834264337
20	5.1199629371
21	5.1030469324
22	5.2322650316
23	5.2959115422
24	5.3324080369
25	5.4548017462
26	5.5280119191
27	5.5286244812
28	5.5728387101
29	5.5948652198
30	5.6560794096
31	5.6967439396
32	5.6993596029
33	5.7193986962
34	5.7290885075
35	5.7656804205
36	5.7784855719
37	5.8148789197
38	5.8150704195
39	5.8206419195
40	5.8446535161
41	5.8585254589
42	5.8681451769
43	5.8733177320
44	5.8917493046
45	5.9575254276
46	5.9672169817
47	5.9842944035
48	5.9886439207
49	5.9991636281
50	6.0049107665
51	6.0158746636
52	6.0316216240
53	6.0370610490
54	6.0416060466
55	6.0489850865
56	6.0538974109
57	6.0599526514
58	6.0639290851
59	6.0810703064
60	6.0877132762
61	6.0911395512
62	6.0953840573
63	6.0972905567
64	6.0976699337
65	6.0996465965
66	6.1041935187
67	6.1197031287
68	6.1275964673
69	6.1301377313
70	6.1445905274
71	6.1468150660
72	6.1453929465
73	6.1454259498
74	6.1483325633
75	6.1607765871
76	6.1667238372
77	6.1695272190
78	6.1647453836
79	6.1643405293
80	6.1645703023
81	6.1671337480
82	6.1682177240
83	6.1741284568
84	6.1750862729
85	6.1826776346
86	6.1931850051
87	6.1958454628
88	6.2020081915
89	6.2083211950
90	6.2118693517
91	6.2135188732
92	6.2144233412
93	6.2148853590
94	6.2159713088
95	6.2166749100
96	6.2167989159
97	6.2181385285
98	6.2192015739
99	6.2222702507
100	6.2252135967
101	6.2251067027
102	6.2225768867
103	6.2240110954
104	6.2280283573
105	6.2279173344
106	6.2312162712
107	6.2337667513
108	6.2333383926
109	6.2328791414
110	6.2313895187
111	6.2315537951
112	6.2320771268
113	6.2328161285
114	6.2328729928
115	6.2330216937
116	6.2336101785
117	6.2335628982
118	6.2339126435
119	6.2355453767
120	6.2369194173
121	6.2352757278
122	6.2352438570
123	6.2353095624
124	6.2361805144
125	6.2396041209
126	6.2421260846
127	6.2421082257
128	6.2417008451
129	6.2412437625
130	6.2413045911
131	6.2420940153
132	6.2419255555
133	6.2429985398
134	6.2444064146
135	6.2444285070
136	6.2443982318
137	6.2433380727
138	6.2428113277
139	6.2425238118
140	6.2425695200
141	6.2438092548
142	6.2438202304
143	6.2440055082
144	6.2442589173
145	6.2440709837
146	6.2442305744
147	6.2445423494
148	6.2458226051
149	6.2477736060
150	6.2479058650
151	6.2477174619
152	6.2457910140
153	6.2466621088
154	6.2467436157
155	6.2469348063
156	6.2472016704
157	6.2470041191
158	6.2471817459
159	6.2472885850
160	6.2475743979
161	6.2461287098
162	6.2463647469
163	6.2469162323
164	6.2476085766
165	6.2489846919
166	6.2491346049
167	6.2486986071
168	6.2486736016
169	6.2496477566
170	6.2497675898
171	6.2496710812
172	6.2495377686
173	6.2502838843
174	6.2502743130
175	6.2502889280
176	6.2505377241
177	6.2495213739
178	6.2498878045
179	6.2507879557
180	6.2493977130
181	6.2492040459
182	6.2499208285
183	6.2500320018
184	6.2517746425
185	6.2517973804
186	6.2519975099
187	6.2522637631
188	6.2523399990
189	6.2520452059
190	6.2522332175
191	6.2522007827
192	6.2527579932
193	6.2528304258
194	6.2528603364
195	6.2525324018
196	6.2524325495
197	6.2522383808
198	6.2531025130
199	6.2526034564
200	6.2523487989
201	6.2515497688
202	6.2515787004
203	6.2516528733
204	6.2516216306
205	6.2517417312
206	6.2512911504
207	6.2510891796
208	6.2510476284
209	6.2523711054
210	6.2519259932
211	6.2527875373
212	6.2527823699
213	6.2528351231
214	6.2528188564
215	6.2527483581
216	6.2527118272
217	6.2515518410
218	6.2517041962
219	6.2519491098
220	6.2536615624
221	6.2538049680
222	6.2540054624
223	6.2535680175
224	6.2534288579
225	6.2534207004
226	6.2532688591
227	6.2535266213
228	6.2535306604
229	6.2536658683
230	6.2536882565
231	6.2537444029
232	6.2537956838
233	6.2538200397
234	6.2538846882
235	6.2539902768
236	6.2538063314
237	6.2537597490
238	6.2537299714
239	6.2530327593
240	6.2532010610
241	6.2534697608
242	6.2527962044
243	6.2531234491
244	6.2531302097
245	6.2536027463
246	6.2534780724
247	6.2535506259
248	6.2538209896
249	6.2538386421
250	6.2539026035
