1	0.0465006721
2	0.0502224173
3	0.0233633881
4	0.0205823895
5	0.0259564057
6	0.0231650940
7	0.0228412535
8	0.0308825319
9	0.0175506090
10	0.0352696315
11	0.0426032878
12	0.0427267345
13	0.0240153372
14	0.0351815304
15	0.0188388434
16	0.0363973676
17	0.0238146936
18	0.0202807468
19	0.0298376214
20	0.0220672740
21	0.0222498568
22	0.0245285894
23	0.0266126070
24	0.0175855920
25	0.0299190931
26	0.0273903181
27	0.0203280628
28	0.0162026405
29	0.0227731400
30	0.0170237764
31	0.0183669232
32	0.0199555106
33	0.0202014404
34	0.0185328376
35	0.0157698504
36	0.0180137119
37	0.0129513708
38	0.0245068920
39	0.0162963799
40	0.0210631438
41	0.0183614636
42	0.0189836955
43	0.0152971072
44	0.0235008963
45	0.0213157177
46	0.0191994018
47	0.0207110508
48	0.0231066326
49	0.0190240829
50	0.0164408637
51	0.0162786604
52	0.0177012825
53	0.0177209008
54	0.0193012880
55	0.0160331870
56	0.0181569818
57	0.0182743441
58	0.0172757784
59	0.0169345202
60	0.0156688436
61	0.0137304973
62	0.0139120185
63	0.0193121830
64	0.0151523041
65	0.0146625985
66	0.0134527303
67	0.0156043447
68	0.0172526533
69	0.0158197621
70	0.0135506949
71	0.0142850915
72	0.0155670673
73	0.0172158312
74	0.0123731092
75	0.0134450191
76	0.0133799186
77	0.0147110045
78	0.0169426174
79	0.0173075935
80	0.0207241395
81	0.0169953947
82	0.0153498102
83	0.0175491917
84	0.0167745850
85	0.0160290146
86	0.0187516236
87	0.0178566384
88	0.0178310543
89	0.0167448345
90	0.0124643840
91	0.0147344556
92	0.0143368578
93	0.0128220557
94	0.0158965198
95	0.0153817345
96	0.0162640617
97	0.0141473693
98	0.0144954471
99	0.0169326665
100	0.0163189390
101	0.0171658394
102	0.0163176425
103	0.0137779856
104	0.0141587934
105	0.0154629656
106	0.0138315078
107	0.0141971202
108	0.0135849164
109	0.0136372188
110	0.0125052924
111	0.0130528153
112	0.0129194421
113	0.0136068315
114	0.0112754568
115	0.0118851285
116	0.0110998327
117	0.0109335515
118	0.0111950690
119	0.0120884772
120	0.0112372795
121	0.0121857377
122	0.0154674541
123	0.0155668773
124	0.0128702681
125	0.0145629320
126	0.0141306808
127	0.0126815892
128	0.0127453881
129	0.0133054168
130	0.0125477928
131	0.0100328077
132	0.0109957142
133	0.0089420711
134	0.0100815203
135	0.0106842176
136	0.0118302187
137	0.0139943123
138	0.0126618435
139	0.0116386528
140	0.0106616694
141	0.0104468418
142	0.0127327529
143	0.0113173365
144	0.0095712914
145	0.0086316190
146	0.0097142604
147	0.0098624889
148	0.0133462131
149	0.0126180486
150	0.0132725520
151	0.0094140810
152	0.0093778683
153	0.0098964788
154	0.0112438365
155	0.0118336856
156	0.0114593982
157	0.0117552846
158	0.0125630889
159	0.0121488971
160	0.0118453867
161	0.0100511624
162	0.0104695371
163	0.0106777032
164	0.0106153228
165	0.0124189327
166	0.0120636981
167	0.0125627269
168	0.0119846728
169	0.0118709709
170	0.0111767470
171	0.0114481796
172	0.0113102341
173	0.0120730402
174	0.0135822743
175	0.0143775704
176	0.0146056072
177	0.0151117331
178	0.0127197103
179	0.0124168213
180	0.0126125331
181	0.0131890122
182	0.0142549509
183	0.0130715712
184	0.0126957472
185	0.0118050938
186	0.0113555242
187	0.0114524813
188	0.0124241248
189	0.0125412046
190	0.0136050111
191	0.0132852336
192	0.0150822603
193	0.0144021652
194	0.0144049808
195	0.0137240290
196	0.0150407718
197	0.0165577697
198	0.0155378267
199	0.0155442695
200	0.0149464604
201	0.0117103614
202	0.0117395395
203	0.0127025804
204	0.0140988067
205	0.0149628637
206	0.0146744263
207	0.0148897554
208	0.0158885934
209	0.0162356139
210	0.0148006184
211	0.0145620060
212	0.0131971140
213	0.0155844866
214	0.0158534606
215	0.0142272192
216	0.0147800263
217	0.0146915289
218	0.0165899681
219	0.0152043042
220	0.0134512838
221	0.0122379856
222	0.0111475628
223	0.0120213603
224	0.0119722748
225	0.0099157478
226	0.0105403803
227	0.0105630834
228	0.0147290564
229	0.0116629020
230	0.0117458611
231	0.0122590318
232	0.0130646011
233	0.0119932501
234	0.0120671427
235	0.0109101690
236	0.0148368246
237	0.0148196193
238	0.0118814015
239	0.0121060438
240	0.0102435125
241	0.0107608501
242	0.0104169552
243	0.0109254889
244	0.0107743443
245	0.0118606742
246	0.0094753865
247	0.0106564785
248	0.0107563289
249	0.0132854499
250	0.0147406634
